terminal,row,mcs_pred,mcs_pred_linear_doc,mcs_pred_A_isotonic
d0c1-bfe4-18f0,3265,458.8,309.7,458.8
d0c1-bfe4-18f0,3266,458.8,309.7,458.8
d0c1-bfe4-18f0,3267,458.8,309.7,458.8
d0c1-bfe4-18f0,3268,458.8,309.7,458.8
d0c1-bfe4-18f0,3269,458.8,309.7,458.8
d0c1-bfe4-18f0,3270,458.8,309.7,458.8
d0c1-bfe4-18f0,3271,458.8,309.7,458.8
d0c1-bfe4-18f0,3272,458.8,309.7,458.8
d0c1-bfe4-18f0,3273,458.8,309.7,458.8
d0c1-bfe4-18f0,3274,458.8,309.7,458.8
d0c1-bfe4-18f0,3275,458.8,309.7,458.8
d0c1-bfe4-18f0,3276,458.8,309.7,458.8
d0c1-bfe4-18f0,3277,458.8,309.7,458.8
d0c1-bfe4-18f0,3278,458.8,309.7,458.8
d0c1-bfe4-18f0,3279,458.8,309.7,458.8
d0c1-bfe4-18f0,3280,516.2,309.7,516.2
d0c1-bfe4-18f0,3281,516.2,309.7,516.2
d0c1-bfe4-18f0,3282,458.8,309.7,458.8
d0c1-bfe4-18f0,3283,516.2,309.7,516.2
d0c1-bfe4-18f0,3284,458.8,309.7,458.8
d0c1-bfe4-18f0,3285,458.8,309.7,458.8
d0c1-bfe4-18f0,3286,458.8,309.7,458.8
d0c1-bfe4-18f0,3287,458.8,309.7,458.8
d0c1-bfe4-18f0,3288,458.8,309.7,458.8
d0c1-bfe4-18f0,3289,458.8,309.7,458.8
d0c1-bfe4-18f0,3290,458.8,309.7,458.8
d0c1-bfe4-18f0,3291,516.2,309.7,458.8
d0c1-bfe4-18f0,3292,516.2,309.7,516.2
d0c1-bfe4-18f0,3293,516.2,309.7,516.2
d0c1-bfe4-18f0,3294,458.8,309.7,458.8
d0c1-bfe4-18f0,3295,516.2,309.7,458.8
d0c1-bfe4-18f0,3296,516.2,309.7,458.8
d0c1-bfe4-18f0,3297,516.2,309.7,516.2
d0c1-bfe4-18f0,3298,516.2,309.7,516.2
d0c1-bfe4-18f0,3299,516.2,309.7,516.2
d0c1-bfe4-18f0,3300,516.2,309.7,516.2
d0c1-bfe4-18f0,3301,516.2,309.7,516.2
d0c1-bfe4-18f0,3302,516.2,309.7,516.2
d0c1-bfe4-18f0,3303,516.2,309.7,516.2
d0c1-bfe4-18f0,3304,516.2,309.7,516.2
d0c1-bfe4-18f0,3305,516.2,309.7,458.8
d0c1-bfe4-18f0,3306,516.2,309.7,516.2
d0c1-bfe4-18f0,3307,516.2,309.7,516.2
d0c1-bfe4-18f0,3308,516.2,309.7,516.2
d0c1-bfe4-18f0,3309,458.8,309.7,458.8
d0c1-bfe4-18f0,3310,516.2,309.7,516.2
d0c1-bfe4-18f0,3311,516.2,309.7,458.8
d0c1-bfe4-18f0,3312,458.8,309.7,458.8
d0c1-bfe4-18f0,3313,458.8,309.7,458.8
d0c1-bfe4-18f0,3314,458.8,309.7,458.8
d0c1-bfe4-18f0,3315,516.2,309.7,516.2
d0c1-bfe4-18f0,3316,458.8,309.7,458.8
d0c1-bfe4-18f0,3317,458.8,309.7,458.8
d0c1-bfe4-18f0,3318,458.8,309.7,458.8
d0c1-bfe4-18f0,3319,516.2,309.7,516.2
d0c1-bfe4-18f0,3320,516.2,309.7,458.8
d0c1-bfe4-18f0,3321,458.8,309.7,458.8
d0c1-bfe4-18f0,3322,516.2,309.7,516.2
d0c1-bfe4-18f0,3323,516.2,309.7,458.8
d0c1-bfe4-18f0,3324,458.8,309.7,458.8
d0c1-bfe4-18f0,3325,458.8,309.7,458.8
d0c1-bfe4-18f0,3326,516.2,309.7,516.2
d0c1-bfe4-18f0,3327,516.2,309.7,516.2
d0c1-bfe4-18f0,3328,458.8,309.7,458.8
d0c1-bfe4-18f0,3329,458.8,309.7,458.8
d0c1-bfe4-18f0,3330,458.8,309.7,458.8
d0c1-bfe4-18f0,3331,458.8,309.7,458.8
d0c1-bfe4-18f0,3332,458.8,309.7,458.8
d0c1-bfe4-18f0,3333,458.8,309.7,458.8
d0c1-bfe4-18f0,3334,458.8,309.7,458.8
d0c1-bfe4-18f0,3335,458.8,309.7,458.8
d0c1-bfe4-18f0,3336,516.2,309.7,458.8
d0c1-bfe4-18f0,3337,458.8,309.7,458.8
d0c1-bfe4-18f0,3338,516.2,309.7,458.8
d0c1-bfe4-18f0,3339,458.8,309.7,458.8
d0c1-bfe4-18f0,3340,458.8,309.7,458.8
d0c1-bfe4-18f0,3341,516.2,309.7,516.2
d0c1-bfe4-18f0,3342,516.2,309.7,516.2
d0c1-bfe4-18f0,3343,516.2,309.7,458.8
d0c1-bfe4-18f0,3344,516.2,309.7,516.2
d0c1-bfe4-18f0,3345,458.8,309.7,458.8
d0c1-bfe4-18f0,3346,516.2,309.7,516.2
d0c1-bfe4-18f0,3347,516.2,309.7,516.2
d0c1-bfe4-18f0,3348,458.8,309.7,458.8
d0c1-bfe4-18f0,3349,458.8,309.7,458.8
d0c1-bfe4-18f0,3350,458.8,309.7,458.8
d0c1-bfe4-18f0,3351,458.8,309.7,458.8
d0c1-bfe4-18f0,3352,458.8,309.7,458.8
d0c1-bfe4-18f0,3353,458.8,309.7,458.8
d0c1-bfe4-18f0,3354,516.2,309.7,516.2
d0c1-bfe4-18f0,3355,458.8,309.7,458.8
d0c1-bfe4-18f0,3356,458.8,309.7,458.8
d0c1-bfe4-18f0,3357,458.8,309.7,458.8
d0c1-bfe4-18f0,3358,516.2,309.7,516.2
d0c1-bfe4-18f0,3359,516.2,309.7,458.8
d0c1-bfe4-18f0,3360,458.8,309.7,458.8
d0c1-bfe4-18f0,3361,458.8,309.7,458.8
d0c1-bfe4-18f0,3362,458.8,309.7,458.8
d0c1-bfe4-18f0,3363,458.8,309.7,458.8
d0c1-bfe4-18f0,3364,458.8,309.7,458.8
d0c1-bfe4-18f0,3365,458.8,309.7,458.8
d0c1-bfe4-18f0,3366,458.8,309.7,458.8
d0c1-bfe4-18f0,3367,458.8,309.7,458.8
d0c1-bfe4-18f0,3368,458.8,309.7,458.8
d0c1-bfe4-18f0,3369,516.2,309.7,516.2
d0c1-bfe4-18f0,3370,458.8,309.7,458.8
d0c1-bfe4-18f0,3371,458.8,309.7,458.8
d0c1-bfe4-18f0,3372,458.8,309.7,458.8
d0c1-bfe4-18f0,3373,458.8,309.7,458.8
d0c1-bfe4-18f0,3374,458.8,309.7,458.8
d0c1-bfe4-18f0,3375,458.8,309.7,458.8
d0c1-bfe4-18f0,3376,458.8,309.7,458.8
d0c1-bfe4-18f0,3377,458.8,309.7,458.8
d0c1-bfe4-18f0,3378,458.8,309.7,458.8
d0c1-bfe4-18f0,3379,458.8,309.7,458.8
d0c1-bfe4-18f0,3380,458.8,309.7,458.8
d0c1-bfe4-18f0,3381,458.8,309.7,458.8
d0c1-bfe4-18f0,3382,458.8,309.7,458.8
d0c1-bfe4-18f0,3383,458.8,309.7,458.8
d0c1-bfe4-18f0,3384,458.8,309.7,458.8
d0c1-bfe4-18f0,3385,458.8,309.7,458.8
d0c1-bfe4-18f0,3386,458.8,309.7,458.8
d0c1-bfe4-18f0,3387,458.8,309.7,458.8
d0c1-bfe4-18f0,3388,458.8,309.7,458.8
d0c1-bfe4-18f0,3389,458.8,309.7,458.8
d0c1-bfe4-18f0,3390,458.8,309.7,458.8
d0c1-bfe4-18f0,3391,458.8,309.7,458.8
d0c1-bfe4-18f0,3392,458.8,309.7,458.8
d0c1-bfe4-18f0,3393,458.8,309.7,458.8
d0c1-bfe4-18f0,3394,458.8,309.7,458.8
d0c1-bfe4-18f0,3395,458.8,309.7,458.8
d0c1-bfe4-18f0,3396,458.8,309.7,458.8
d0c1-bfe4-18f0,3397,458.8,309.7,458.8
d0c1-bfe4-18f0,3398,458.8,309.7,458.8
d0c1-bfe4-18f0,3399,458.8,309.7,458.8
d0c1-bfe4-18f0,3400,458.8,309.7,458.8
d0c1-bfe4-18f0,3401,458.8,309.7,458.8
d0c1-bfe4-18f0,3402,458.8,309.7,458.8
d0c1-bfe4-18f0,3403,458.8,309.7,458.8
d0c1-bfe4-18f0,3404,458.8,309.7,458.8
d0c1-bfe4-18f0,3405,458.8,309.7,458.8
d0c1-bfe4-18f0,3406,458.8,309.7,458.8
d0c1-bfe4-18f0,3407,458.8,309.7,458.8
d0c1-bfe4-18f0,3408,458.8,309.7,458.8
d0c1-bfe4-18f0,3409,458.8,309.7,458.8
d0c1-bfe4-18f0,3410,458.8,309.7,458.8
d0c1-bfe4-18f0,3411,458.8,309.7,458.8
d0c1-bfe4-18f0,3412,458.8,309.7,458.8
d0c1-bfe4-18f0,3413,458.8,309.7,458.8
d0c1-bfe4-18f0,3414,458.8,309.7,458.8
d0c1-bfe4-18f0,3415,458.8,309.7,458.8
d0c1-bfe4-18f0,3416,458.8,309.7,458.8
d0c1-bfe4-18f0,3417,458.8,309.7,458.8
d0c1-bfe4-18f0,3418,458.8,309.7,458.8
d0c1-bfe4-18f0,3419,458.8,309.7,458.8
d0c1-bfe4-18f0,3420,458.8,309.7,458.8
d0c1-bfe4-18f0,3421,458.8,309.7,458.8
d0c1-bfe4-18f0,3422,458.8,309.7,458.8
d0c1-bfe4-18f0,3423,458.8,309.7,458.8
d0c1-bfe4-18f0,3424,458.8,309.7,458.8
d0c1-bfe4-18f0,3425,458.8,309.7,458.8
d0c1-bfe4-18f0,3426,458.8,309.7,458.8
d0c1-bfe4-18f0,3427,458.8,309.7,458.8
d0c1-bfe4-18f0,3428,458.8,309.7,458.8
d0c1-bfe4-18f0,3429,458.8,309.7,458.8
d0c1-bfe4-18f0,3430,458.8,309.7,458.8
d0c1-bfe4-18f0,3431,458.8,309.7,458.8
d0c1-bfe4-18f0,3432,458.8,309.7,458.8
d0c1-bfe4-18f0,3433,458.8,309.7,458.8
d0c1-bfe4-18f0,3434,458.8,309.7,458.8
d0c1-bfe4-18f0,3435,458.8,309.7,458.8
d0c1-bfe4-18f0,3436,458.8,309.7,458.8
d0c1-bfe4-18f0,3437,458.8,309.7,458.8
d0c1-bfe4-18f0,3438,458.8,309.7,458.8
d0c1-bfe4-18f0,3439,458.8,309.7,458.8
d0c1-bfe4-18f0,3440,458.8,309.7,458.8
d0c1-bfe4-18f0,3441,458.8,309.7,458.8
d0c1-bfe4-18f0,3442,458.8,309.7,458.8
d0c1-bfe4-18f0,3443,458.8,309.7,458.8
d0c1-bfe4-18f0,3444,458.8,309.7,458.8
d0c1-bfe4-18f0,3445,458.8,309.7,458.8
d0c1-bfe4-18f0,3446,458.8,309.7,458.8
d0c1-bfe4-18f0,3447,458.8,309.7,458.8
d0c1-bfe4-18f0,3448,458.8,309.7,458.8
d0c1-bfe4-18f0,3449,458.8,309.7,458.8
d0c1-bfe4-18f0,3450,458.8,309.7,458.8
d0c1-bfe4-18f0,3451,458.8,309.7,458.8
d0c1-bfe4-18f0,3452,458.8,309.7,458.8
d0c1-bfe4-18f0,3453,458.8,309.7,458.8
d0c1-bfe4-18f0,3454,458.8,309.7,458.8
d0c1-bfe4-18f0,3455,458.8,309.7,458.8
d0c1-bfe4-18f0,3456,458.8,309.7,458.8
d0c1-bfe4-18f0,3457,458.8,309.7,458.8
d0c1-bfe4-18f0,3458,458.8,309.7,458.8
d0c1-bfe4-18f0,3459,309.7,309.7,309.7
d0c1-bfe4-18f0,3460,309.7,309.7,309.7
d0c1-bfe4-18f0,3461,309.7,309.7,309.7
d0c1-bfe4-18f0,3462,309.7,309.7,309.7
d0c1-bfe4-18f0,3463,344.1,309.7,344.1
d0c1-bfe4-18f0,3464,344.1,309.7,344.1
d0c1-bfe4-18f0,3465,309.7,309.7,309.7
d0c1-bfe4-18f0,3466,344.1,309.7,344.1
d0c1-bfe4-18f0,3467,344.1,309.7,344.1
d0c1-bfe4-18f0,3468,344.1,309.7,344.1
d0c1-bfe4-18f0,3469,344.1,309.7,344.1
d0c1-bfe4-18f0,3470,344.1,309.7,344.1
d0c1-bfe4-18f0,3471,309.7,309.7,309.7
d0c1-bfe4-18f0,3472,344.1,309.7,344.1
d0c1-bfe4-18f0,3473,344.1,309.7,344.1
d0c1-bfe4-18f0,3474,344.1,309.7,344.1
d0c1-bfe4-18f0,3475,344.1,309.7,344.1
d0c1-bfe4-18f0,3476,309.7,309.7,309.7
d0c1-bfe4-18f0,3477,309.7,309.7,309.7
d0c1-bfe4-18f0,3478,344.1,309.7,344.1
d0c1-bfe4-18f0,3479,309.7,309.7,309.7
d0c1-bfe4-18f0,3480,309.7,309.7,309.7
d0c1-bfe4-18f0,3481,309.7,309.7,309.7
d0c1-bfe4-18f0,3482,309.7,309.7,309.7
d0c1-bfe4-18f0,3483,309.7,309.7,309.7
d0c1-bfe4-18f0,3484,309.7,309.7,309.7
d0c1-bfe4-18f0,3485,344.1,309.7,344.1
d0c1-bfe4-18f0,3486,344.1,309.7,344.1
d0c1-bfe4-18f0,3487,344.1,309.7,344.1
d0c1-bfe4-18f0,3488,344.1,309.7,344.1
d0c1-bfe4-18f0,3489,344.1,309.7,344.1
d0c1-bfe4-18f0,3490,309.7,309.7,309.7
d0c1-bfe4-18f0,3491,344.1,309.7,412.9
d0c1-bfe4-18f0,3492,344.1,309.7,344.1
d0c1-bfe4-18f0,3493,344.1,309.7,344.1
d0c1-bfe4-18f0,3494,344.1,309.7,344.1
d0c1-bfe4-18f0,3495,344.1,309.7,344.1
d0c1-bfe4-18f0,3496,344.1,309.7,309.7
d0c1-bfe4-18f0,3497,309.7,309.7,309.7
d0c1-bfe4-18f0,3498,309.7,309.7,309.7
d0c1-bfe4-18f0,3499,344.1,309.7,344.1
d0c1-bfe4-18f0,3500,309.7,309.7,309.7
d0c1-bfe4-18f0,3501,344.1,309.7,344.1
d0c1-bfe4-18f0,3502,344.1,309.7,344.1
d0c1-bfe4-18f0,3503,344.1,309.7,344.1
d0c1-bfe4-18f0,3504,344.1,309.7,344.1
d0c1-bfe4-18f0,3505,344.1,309.7,344.1
d0c1-bfe4-18f0,3506,344.1,309.7,344.1
d0c1-bfe4-18f0,3507,344.1,309.7,344.1
d0c1-bfe4-18f0,3508,344.1,309.7,344.1
d0c1-bfe4-18f0,3509,344.1,309.7,344.1
d0c1-bfe4-18f0,3510,344.1,309.7,344.1
d0c1-bfe4-18f0,3511,344.1,309.7,344.1
d0c1-bfe4-18f0,3512,344.1,309.7,344.1
d0c1-bfe4-18f0,3513,344.1,309.7,344.1
d0c1-bfe4-18f0,3514,344.1,309.7,344.1
d0c1-bfe4-18f0,3515,458.8,309.7,458.8
d0c1-bfe4-18f0,3516,344.1,309.7,344.1
d0c1-bfe4-18f0,3517,309.7,309.7,309.7
d0c1-bfe4-18f0,3518,309.7,309.7,309.7
d0c1-bfe4-18f0,3519,309.7,309.7,309.7
d0c1-bfe4-18f0,3520,344.1,309.7,344.1
d0c1-bfe4-18f0,3521,309.7,309.7,309.7
d0c1-bfe4-18f0,3522,344.1,309.7,344.1
d0c1-bfe4-18f0,3523,344.1,309.7,344.1
d0c1-bfe4-18f0,3524,309.7,309.7,309.7
d0c1-bfe4-18f0,3525,309.7,309.7,309.7
d0c1-bfe4-18f0,3526,309.7,309.7,309.7
d0c1-bfe4-18f0,3527,309.7,309.7,309.7
d0c1-bfe4-18f0,3528,344.1,309.7,344.1
d0c1-bfe4-18f0,3529,344.1,309.7,344.1
d0c1-bfe4-18f0,3530,309.7,309.7,309.7
d0c1-bfe4-18f0,3531,344.1,309.7,412.9
d0c1-bfe4-18f0,3532,309.7,309.7,309.7
d0c1-bfe4-18f0,3533,309.7,309.7,309.7
d0c1-bfe4-18f0,3534,309.7,309.7,309.7
d0c1-bfe4-18f0,3535,309.7,309.7,309.7
d0c1-bfe4-18f0,3536,309.7,309.7,309.7
d0c1-bfe4-18f0,3537,309.7,309.7,309.7
d0c1-bfe4-18f0,3538,309.7,309.7,309.7
d0c1-bfe4-18f0,3539,344.1,309.7,344.1
d0c1-bfe4-18f0,3540,344.1,309.7,344.1
d0c1-bfe4-18f0,3541,344.1,309.7,344.1
d0c1-bfe4-18f0,3542,309.7,309.7,309.7
d0c1-bfe4-18f0,3543,344.1,309.7,344.1
d0c1-bfe4-18f0,3544,344.1,309.7,344.1
d0c1-bfe4-18f0,3545,344.1,309.7,344.1
d0c1-bfe4-18f0,3546,309.7,309.7,309.7
d0c1-bfe4-18f0,3547,309.7,309.7,309.7
d0c1-bfe4-18f0,3548,309.7,309.7,309.7
d0c1-bfe4-18f0,3549,344.1,309.7,344.1
d0c1-bfe4-18f0,3550,309.7,309.7,309.7
d0c1-bfe4-18f0,3551,309.7,309.7,309.7
d0c1-bfe4-18f0,3552,309.7,309.7,309.7
d0c1-bfe4-18f0,3553,309.7,309.7,309.7
d0c1-bfe4-18f0,3554,344.1,309.7,344.1
d0c1-bfe4-18f0,3555,344.1,309.7,344.1
d0c1-bfe4-18f0,3556,309.7,309.7,309.7
d0c1-bfe4-18f0,3557,275.3,309.7,275.3
d0c1-bfe4-18f0,3558,275.3,309.7,275.3
d0c1-bfe4-18f0,3559,275.3,309.7,275.3
d0c1-bfe4-18f0,3560,344.1,309.7,412.9
d0c1-bfe4-18f0,3561,309.7,309.7,309.7
d0c1-bfe4-18f0,3562,309.7,309.7,309.7
d0c1-bfe4-18f0,3563,309.7,309.7,309.7
d0c1-bfe4-18f0,3564,309.7,309.7,309.7
d0c1-bfe4-18f0,3565,309.7,309.7,309.7
d0c1-bfe4-18f0,3566,275.3,309.7,275.3
d0c1-bfe4-18f0,3567,275.3,309.7,275.3
d0c1-bfe4-18f0,3568,275.3,309.7,275.3
d0c1-bfe4-18f0,3569,309.7,309.7,309.7
d0c1-bfe4-18f0,3570,309.7,309.7,309.7
d0c1-bfe4-18f0,3571,309.7,309.7,309.7
d0c1-bfe4-18f0,3572,309.7,309.7,309.7
d0c1-bfe4-18f0,3573,275.3,309.7,275.3
d0c1-bfe4-18f0,3574,275.3,309.7,275.3
d0c1-bfe4-18f0,3575,309.7,309.7,309.7
d0c1-bfe4-18f0,3576,309.7,309.7,309.7
d0c1-bfe4-18f0,3577,309.7,309.7,309.7
d0c1-bfe4-18f0,3578,309.7,309.7,309.7
d0c1-bfe4-18f0,3579,275.3,309.7,275.3
d0c1-bfe4-18f0,3580,309.7,309.7,309.7
d0c1-bfe4-18f0,3581,275.3,309.7,275.3
d0c1-bfe4-18f0,3582,309.7,309.7,309.7
d0c1-bfe4-18f0,3583,275.3,309.7,275.3
d0c1-bfe4-18f0,3584,275.3,309.7,275.3
d0c1-bfe4-18f0,3585,309.7,309.7,309.7
d0c1-bfe4-18f0,3586,309.7,309.7,309.7
d0c1-bfe4-18f0,3587,309.7,309.7,309.7
d0c1-bfe4-18f0,3588,309.7,309.7,309.7
d0c1-bfe4-18f0,3589,309.7,309.7,309.7
d0c1-bfe4-18f0,3590,275.3,309.7,275.3
d0c1-bfe4-18f0,3591,309.7,309.7,309.7
d0c1-bfe4-18f0,3592,275.3,309.7,275.3
d0c1-bfe4-18f0,3593,309.7,309.7,309.7
d0c1-bfe4-18f0,3594,275.3,309.7,275.3
d0c1-bfe4-18f0,3595,275.3,309.7,275.3
d0c1-bfe4-18f0,3596,309.7,309.7,309.7
d0c1-bfe4-18f0,3597,309.7,309.7,309.7
d0c1-bfe4-18f0,3598,309.7,309.7,309.7
d0c1-bfe4-18f0,3599,309.7,309.7,309.7
d0c1-bfe4-18f0,3600,275.3,309.7,275.3
d0c1-bfe4-18f0,3601,275.3,309.7,275.3
d0c1-bfe4-18f0,3602,309.7,309.7,309.7
d0c1-bfe4-18f0,3603,309.7,309.7,309.7
d0c1-bfe4-18f0,3604,275.3,309.7,275.3
d0c1-bfe4-18f0,3605,309.7,309.7,309.7
d0c1-bfe4-18f0,3606,275.3,309.7,275.3
d0c1-bfe4-18f0,3607,275.3,309.7,275.3
d0c1-bfe4-18f0,3608,275.3,309.7,275.3
d0c1-bfe4-18f0,3609,309.7,309.7,309.7
d0c1-bfe4-18f0,3610,275.3,309.7,275.3
d0c1-bfe4-18f0,3611,309.7,309.7,309.7
d0c1-bfe4-18f0,3612,309.7,309.7,309.7
d0c1-bfe4-18f0,3613,309.7,309.7,309.7
d0c1-bfe4-18f0,3614,309.7,309.7,309.7
d0c1-bfe4-18f0,3615,309.7,309.7,309.7
d0c1-bfe4-18f0,3616,309.7,309.7,309.7
d0c1-bfe4-18f0,3617,275.3,309.7,275.3
d0c1-bfe4-18f0,3618,309.7,309.7,309.7
d0c1-bfe4-18f0,3619,309.7,309.7,309.7
d0c1-bfe4-18f0,3620,275.3,309.7,275.3
d0c1-bfe4-18f0,3621,309.7,309.7,309.7
d0c1-bfe4-18f0,3622,309.7,309.7,309.7
d0c1-bfe4-18f0,3623,275.3,309.7,275.3
d0c1-bfe4-18f0,3624,344.1,309.7,344.1
d0c1-bfe4-18f0,3625,275.3,309.7,275.3
d0c1-bfe4-18f0,3626,275.3,309.7,275.3
d0c1-bfe4-18f0,3627,275.3,309.7,275.3
d0c1-bfe4-18f0,3628,344.1,309.7,344.1
d0c1-bfe4-18f0,3629,275.3,309.7,275.3
d0c1-bfe4-18f0,3630,309.7,309.7,309.7
d0c1-bfe4-18f0,3631,275.3,309.7,275.3
d0c1-bfe4-18f0,3632,309.7,309.7,309.7
d0c1-bfe4-18f0,3633,275.3,309.7,275.3
d0c1-bfe4-18f0,3634,309.7,309.7,309.7
d0c1-bfe4-18f0,3635,309.7,309.7,309.7
d0c1-bfe4-18f0,3636,275.3,309.7,275.3
d0c1-bfe4-18f0,3637,275.3,309.7,275.3
d0c1-bfe4-18f0,3638,275.3,309.7,275.3
d0c1-bfe4-18f0,3639,275.3,309.7,275.3
d0c1-bfe4-18f0,3640,275.3,309.7,275.3
d0c1-bfe4-18f0,3641,275.3,309.7,275.3
d0c1-bfe4-18f0,3642,275.3,309.7,275.3
d0c1-bfe4-18f0,3643,309.7,309.7,309.7
d0c1-bfe4-18f0,3644,309.7,309.7,309.7
d0c1-bfe4-18f0,3645,275.3,309.7,275.3
d0c1-bfe4-18f0,3646,275.3,309.7,275.3
d0c1-bfe4-18f0,3647,344.1,309.7,344.1
d0c1-bfe4-18f0,3648,344.1,309.7,344.1
d0c1-bfe4-18f0,3649,309.7,309.7,309.7
d0c1-bfe4-18f0,3650,309.7,309.7,309.7
d0c1-bfe4-18f0,3651,275.3,309.7,275.3
d0c1-bfe4-18f0,3652,309.7,309.7,309.7
d0c1-bfe4-18f0,3653,275.3,309.7,275.3
d0c1-bfe4-18f0,3654,309.7,309.7,309.7
d0c1-bfe4-18f0,3655,275.3,309.7,275.3
d0c1-bfe4-18f0,3656,275.3,309.7,206.5
d0c1-bfe4-18f0,3657,275.3,309.7,275.3
d0c1-bfe4-18f0,3658,275.3,309.7,275.3
d0c1-bfe4-18f0,3659,275.3,309.7,275.3
d0c1-bfe4-18f0,3660,458.8,309.7,458.8
d0c1-bfe4-18f0,3661,309.7,309.7,309.7
d0c1-bfe4-18f0,3662,275.3,309.7,275.3
d0c1-bfe4-18f0,3663,275.3,309.7,275.3
d0c1-bfe4-18f0,3664,309.7,309.7,309.7
d0c1-bfe4-18f0,3665,309.7,309.7,309.7
d0c1-bfe4-18f0,3666,309.7,309.7,309.7
d0c1-bfe4-18f0,3667,275.3,309.7,275.3
d0c1-bfe4-18f0,3668,309.7,309.7,309.7
d0c1-bfe4-18f0,3669,275.3,309.7,275.3
d0c1-bfe4-18f0,3670,309.7,309.7,309.7
d0c1-bfe4-18f0,3671,275.3,309.7,275.3
d0c1-bfe4-18f0,3672,275.3,309.7,275.3
d0c1-bfe4-18f0,3673,275.3,309.7,275.3
d0c1-bfe4-18f0,3674,275.3,309.7,275.3
d0c1-bfe4-18f0,3675,275.3,309.7,275.3
d0c1-bfe4-18f0,3676,275.3,309.7,275.3
d0c1-bfe4-18f0,3677,275.3,309.7,275.3
d0c1-bfe4-18f0,3678,275.3,309.7,275.3
d0c1-bfe4-18f0,3679,309.7,309.7,309.7
d0c1-bfe4-18f0,3680,309.7,309.7,309.7
d0c1-bfe4-18f0,3681,275.3,309.7,275.3
d0c1-bfe4-18f0,3682,275.3,309.7,275.3
d0c1-bfe4-18f0,3683,309.7,309.7,309.7
d0c1-bfe4-18f0,3684,275.3,309.7,275.3
d0c1-bfe4-18f0,3685,309.7,309.7,309.7
d0c1-bfe4-18f0,3686,309.7,309.7,309.7
d0c1-bfe4-18f0,3687,206.5,309.7,206.5
d0c1-bfe4-18f0,3688,275.3,309.7,275.3
d0c1-bfe4-18f0,3689,206.5,309.7,206.5
d0c1-bfe4-18f0,3690,206.5,309.7,206.5
d0c1-bfe4-18f0,3691,206.5,309.7,206.5
d0c1-bfe4-18f0,3692,275.3,309.7,275.3
d0c1-bfe4-18f0,3693,275.3,309.7,275.3
d0c1-bfe4-18f0,3694,206.5,309.7,206.5
d0c1-bfe4-18f0,3695,275.3,309.7,206.5
d0c1-bfe4-18f0,3696,206.5,309.7,206.5
d0c1-bfe4-18f0,3697,275.3,309.7,275.3
d0c1-bfe4-18f0,3698,206.5,309.7,206.5
d0c1-bfe4-18f0,3699,206.5,309.7,206.5
d0c1-bfe4-18f0,3700,275.3,309.7,275.3
d0c1-bfe4-18f0,3701,206.5,309.7,206.5
d0c1-bfe4-18f0,3702,206.5,309.7,206.5
d0c1-bfe4-18f0,3703,275.3,309.7,206.5
d0c1-bfe4-18f0,3704,206.5,309.7,206.5
d0c1-bfe4-18f0,3705,206.5,309.7,206.5
d0c1-bfe4-18f0,3706,275.3,309.7,275.3
d0c1-bfe4-18f0,3707,206.5,309.7,206.5
d0c1-bfe4-18f0,3708,206.5,309.7,206.5
d0c1-bfe4-18f0,3709,275.3,309.7,275.3
d0c1-bfe4-18f0,3710,275.3,309.7,275.3
d0c1-bfe4-18f0,3711,275.3,309.7,275.3
d0c1-bfe4-18f0,3712,275.3,309.7,275.3
d0c1-bfe4-18f0,3713,206.5,309.7,206.5
d0c1-bfe4-18f0,3714,344.1,309.7,344.1
d0c1-bfe4-18f0,3715,275.3,309.7,275.3
d0c1-bfe4-18f0,3716,275.3,309.7,275.3
d0c1-bfe4-18f0,3717,206.5,309.7,206.5
d0c1-bfe4-18f0,3718,275.3,309.7,275.3
d0c1-bfe4-18f0,3719,275.3,309.7,206.5
d0c1-bfe4-18f0,3720,275.3,309.7,275.3
d0c1-bfe4-18f0,3721,275.3,309.7,206.5
d0c1-bfe4-18f0,3722,206.5,309.7,206.5
d0c1-bfe4-18f0,3723,275.3,309.7,275.3
d0c1-bfe4-18f0,3724,275.3,309.7,275.3
d0c1-bfe4-18f0,3725,206.5,309.7,206.5
d0c1-bfe4-18f0,3726,275.3,309.7,275.3
d0c1-bfe4-18f0,3727,275.3,309.7,206.5
d0c1-bfe4-18f0,3728,275.3,309.7,275.3
d0c1-bfe4-18f0,3729,275.3,309.7,275.3
d0c1-bfe4-18f0,3730,206.5,309.7,206.5
d0c1-bfe4-18f0,3731,206.5,309.7,206.5
d0c1-bfe4-18f0,3732,275.3,309.7,275.3
d0c1-bfe4-18f0,3733,275.3,309.7,275.3
d0c1-bfe4-18f0,3734,206.5,309.7,206.5
d0c1-bfe4-18f0,3735,275.3,309.7,275.3
d0c1-bfe4-18f0,3736,206.5,309.7,206.5
d0c1-bfe4-18f0,3737,206.5,309.7,206.5
d0c1-bfe4-18f0,3738,206.5,309.7,206.5
d0c1-bfe4-18f0,3739,275.3,309.7,275.3
d0c1-bfe4-18f0,3740,206.5,309.7,206.5
d0c1-bfe4-18f0,3741,206.5,309.7,206.5
d0c1-bfe4-18f0,3742,275.3,309.7,275.3
d0c1-bfe4-18f0,3743,206.5,309.7,206.5
d0c1-bfe4-18f0,3744,275.3,309.7,275.3
d0c1-bfe4-18f0,3745,206.5,309.7,206.5
