样本编号,sta(终端),行号,csi_time,SINR_eff(线性),SINR_eff(dB),预测MCS
18584,d0c1-bfe4-18f0,4711,12397306,1.1941530475671835,0.7705999132796227,344.1
18585,d0c1-bfe4-18f0,4712,12397514,1.264911064067352,1.0205999132796248,344.1
18586,d0c1-bfe4-18f0,4713,12397618,1.264911064067352,1.0205999132796248,344.1
18587,d0c1-bfe4-18f0,4714,12397724,1.3398617566313122,1.270599913279629,344.1
18588,d0c1-bfe4-18f0,4715,12397829,0.7981049259875534,-0.9794000867203674,309.7
18589,d0c1-bfe4-18f0,4716,12398048,1.1941530475671835,0.7705999132796227,344.1
18590,d0c1-bfe4-18f0,4717,12398144,0.753459635795921,-1.2294000867203716,309.7
18591,d0c1-bfe4-18f0,4718,12398362,0.7113117640155692,-1.4794000867203758,309.7
18592,d0c1-bfe4-18f0,4719,12398564,1.264911064067352,1.0205999132796248,344.1
18593,d0c1-bfe4-18f0,4720,12398668,1.1941530475671835,0.7705999132796227,344.1
18594,d0c1-bfe4-18f0,4721,12398881,0.7981049259875532,-0.9794000867203685,309.7
18595,d0c1-bfe4-18f0,4722,12398992,1.264911064067352,1.0205999132796248,344.1
18596,d0c1-bfe4-18f0,4723,12399086,1.1941530475671835,0.7705999132796227,344.1
18597,d0c1-bfe4-18f0,4724,12399349,0.753459635795921,-1.2294000867203716,309.7
18598,d0c1-bfe4-18f0,4725,12399549,0.8453956159346607,-0.7294000867203658,309.7
18599,d0c1-bfe4-18f0,4726,12399642,0.8453956159346607,-0.7294000867203658,309.7
18600,d0c1-bfe4-18f0,4727,12399733,1.264911064067352,1.0205999132796248,344.1
18601,d0c1-bfe4-18f0,4728,12399860,0.7981049259875533,-0.9794000867203679,309.7
18602,d0c1-bfe4-18f0,4729,12399921,0.7981049259875533,-0.9794000867203679,309.7
18603,d0c1-bfe4-18f0,4730,12400126,0.895488455427339,-0.4794000867203607,309.7
18604,d0c1-bfe4-18f0,4731,12400339,0.7981049259875534,-0.9794000867203674,309.7
18605,d0c1-bfe4-18f0,4732,12400546,0.753459635795921,-1.2294000867203716,309.7
18606,d0c1-bfe4-18f0,4733,12400654,0.6715216072490264,-1.7294000867203612,309.7
18607,d0c1-bfe4-18f0,4734,12400755,0.753459635795921,-1.2294000867203716,309.7
18608,d0c1-bfe4-18f0,4735,12400963,1.264911064067352,1.0205999132796248,344.1
18609,d0c1-bfe4-18f0,4736,12401172,0.895488455427339,-0.4794000867203607,309.7
18610,d0c1-bfe4-18f0,4737,12401281,0.7113117640155692,-1.4794000867203758,309.7
18611,d0c1-bfe4-18f0,4738,12401388,0.753459635795921,-1.2294000867203716,309.7
18612,d0c1-bfe4-18f0,4739,12401800,0.753459635795921,-1.2294000867203716,309.7
18613,d0c1-bfe4-18f0,4740,12401915,0.8453956159346607,-0.7294000867203658,309.7
18614,d0c1-bfe4-18f0,4741,12402117,0.7113117640155692,-1.4794000867203758,309.7
18615,d0c1-bfe4-18f0,4742,12402323,0.7981049259875533,-0.9794000867203679,309.7
18616,d0c1-bfe4-18f0,4743,12402532,1.1941530475671838,0.7705999132796236,344.1
18617,d0c1-bfe4-18f0,4744,12402731,0.753459635795921,-1.2294000867203716,309.7
18618,d0c1-bfe4-18f0,4745,12402842,0.8453956159346607,-0.7294000867203658,309.7
18619,d0c1-bfe4-18f0,4746,12402947,0.7981049259875534,-0.9794000867203674,309.7
18620,d0c1-bfe4-18f0,4747,12478566,22.493653007613965,13.520599913279625,516.2
18621,d0c1-bfe4-18f0,4748,12478774,31.773129388971302,15.020599913279629,516.2
18622,d0c1-bfe4-18f0,4749,12478879,17.867343686038545,12.520599913279629,516.2
18623,d0c1-bfe4-18f0,4750,12479088,12.649110640673518,11.020599913279625,458.8
18624,d0c1-bfe4-18f0,4751,12479294,14.192535569342983,11.520599913279613,458.8
18625,d0c1-bfe4-18f0,4752,12479400,11.273531725057797,10.520599913279618,458.8
18626,d0c1-bfe4-18f0,4753,12479732,12.649110640673516,11.020599913279623,458.8
18627,d0c1-bfe4-18f0,4754,12479743,18.92605035845918,12.770599913279614,516.2
18628,d0c1-bfe4-18f0,4755,12479831,12.649110640673518,11.020599913279625,458.8
18629,d0c1-bfe4-18f0,4756,12479848,28.317831375365493,14.52059991327962,516.2
18630,d0c1-bfe4-18f0,4757,12480038,13.398617566313124,11.270599913279629,458.8
18631,d0c1-bfe4-18f0,4758,12480048,10.642900239195212,10.270599913279613,458.8
18632,d0c1-bfe4-18f0,4759,12480242,35.65003752534976,15.520599913279616,516.2
18633,d0c1-bfe4-18f0,4760,12480253,16.86786013714329,12.270599913279623,516.2
18634,d0c1-bfe4-18f0,4761,12480451,10.642900239195212,10.270599913279613,458.8
18635,d0c1-bfe4-18f0,4762,12480651,18.92605035845918,12.770599913279614,516.2
18636,d0c1-bfe4-18f0,4763,12480661,15.924286822139873,12.02059991327962,458.8
18637,d0c1-bfe4-18f0,4764,12480863,28.317831375365493,14.52059991327962,516.2
18638,d0c1-bfe4-18f0,4765,12480969,9.48549482264662,9.770599913279623,458.8
18639,d0c1-bfe4-18f0,4766,12481175,10.642900239195212,10.270599913279613,458.8
18640,d0c1-bfe4-18f0,4767,12481182,15.924286822139873,12.02059991327962,458.8
18641,d0c1-bfe4-18f0,4768,12481386,12.649110640673518,11.020599913279625,458.8
18642,d0c1-bfe4-18f0,4769,12481593,10.642900239195212,10.270599913279613,458.8
18643,d0c1-bfe4-18f0,4770,12481700,14.192535569342985,11.520599913279614,458.8
18644,d0c1-bfe4-18f0,4771,12481906,17.867343686038545,12.520599913279629,516.2
18645,d0c1-bfe4-18f0,4772,12482012,8.95488455427335,9.52059991327962,458.8
18646,d0c1-bfe4-18f0,4773,12482117,12.649110640673516,11.020599913279623,458.8
18647,d0c1-bfe4-18f0,4774,12482326,18.92605035845918,12.770599913279614,516.2
18648,d0c1-bfe4-18f0,4775,12482536,8.453956159346573,9.270599913279616,458.8
18649,d0c1-bfe4-18f0,4776,12482801,7.534596357959207,8.770599913279627,458.8
18650,d0c1-bfe4-18f0,4777,12482891,11.941530475671831,10.770599913279622,458.8
18651,d0c1-bfe4-18f0,4778,12483111,15.03349617153774,11.770599913279616,458.8
18652,d0c1-bfe4-18f0,4779,12483300,28.317831375365493,14.52059991327962,516.2
18653,d0c1-bfe4-18f0,4780,12483369,8.453956159346573,9.270599913279616,458.8
18654,d0c1-bfe4-18f0,4781,12483476,15.03349617153774,11.770599913279616,458.8
18655,d0c1-bfe4-18f0,4782,12483683,29.995768373298226,14.770599913279623,516.2
18656,d0c1-bfe4-18f0,4783,12483788,16.86786013714329,12.270599913279623,516.2
18657,d0c1-bfe4-18f0,4784,12483997,11.941530475671831,10.770599913279622,458.8
18658,d0c1-bfe4-18f0,4785,12484204,14.192535569342988,11.520599913279614,458.8
18659,d0c1-bfe4-18f0,4786,12484311,13.39861756631312,11.270599913279629,458.8
18660,d0c1-bfe4-18f0,4787,12484517,9.48549482264662,9.770599913279623,458.8
18661,d0c1-bfe4-18f0,4788,12484727,16.86786013714329,12.270599913279623,516.2
18662,d0c1-bfe4-18f0,4789,12484836,10.642900239195212,10.270599913279613,458.8
18663,d0c1-bfe4-18f0,4790,12485042,21.23537776923952,13.270599913279622,516.2
18664,d0c1-bfe4-18f0,4791,12485148,15.033496171537768,11.770599913279625,458.8
18665,d0c1-bfe4-18f0,4792,12485254,16.86786013714326,12.270599913279616,516.2
18666,d0c1-bfe4-18f0,4793,12485567,10.047545726038333,10.020599913279629,458.8
18667,d0c1-bfe4-18f0,4794,12485575,10.642900239195212,10.270599913279613,458.8
18668,d0c1-bfe4-18f0,4795,12485780,6.715216072490238,8.270599913279622,458.8
18669,d0c1-bfe4-18f0,4796,12485987,26.733756702744547,14.270599913279618,516.2
18670,d0c1-bfe4-18f0,4797,12486180,10.047545726038331,10.020599913279629,458.8
18671,d0c1-bfe4-18f0,4798,12486198,9.48549482264662,9.770599913279623,458.8
18672,d0c1-bfe4-18f0,4799,12486407,9.48549482264662,9.770599913279623,458.8
18673,d0c1-bfe4-18f0,4800,12486620,13.39861756631312,11.270599913279629,458.8
18674,d0c1-bfe4-18f0,4801,12486726,23.826485741160432,13.770599913279627,516.2
18675,d0c1-bfe4-18f0,4802,12486937,11.273531725057797,10.520599913279618,458.8
18676,d0c1-bfe4-18f0,4803,12487146,11.941530475671854,10.77059991327963,458.8
18677,d0c1-bfe4-18f0,4804,12487253,10.642900239195212,10.270599913279613,458.8
18678,d0c1-bfe4-18f0,4805,12487463,28.317831375365493,14.52059991327962,516.2
18679,d0c1-bfe4-18f0,4806,12487671,22.493653007613965,13.520599913279625,516.2
18680,d0c1-bfe4-18f0,4807,12487776,11.273531725057797,10.520599913279618,458.8
18681,d0c1-bfe4-18f0,4808,12487985,9.48549482264662,9.770599913279623,458.8
18682,d0c1-bfe4-18f0,4809,12488093,11.273531725057797,10.520599913279618,458.8
18683,d0c1-bfe4-18f0,4810,12488299,11.273531725057797,10.520599913279618,458.8
18684,d0c1-bfe4-18f0,4811,12488435,5.650150178491023,7.520599913279629,458.8
18685,d0c1-bfe4-18f0,4812,12488539,20.04748934509086,13.020599913279618,516.2
18686,d0c1-bfe4-18f0,4813,12512759,75.34596357959194,18.770599913279618,573.5
18687,d0c1-bfe4-18f0,4814,12513176,112.73531725057816,20.52059991327962,573.5
18688,d0c1-bfe4-18f0,4815,12513284,100.47545726038311,20.020599913279618,573.5
18689,d0c1-bfe4-18f0,4816,12513594,71.13117640155704,18.520599913279632,573.5
18690,d0c1-bfe4-18f0,4817,12513701,106.42900239195232,20.270599913279625,573.5
18691,d0c1-bfe4-18f0,4818,12513937,79.81049259875513,19.02059991327962,573.5
18692,d0c1-bfe4-18f0,4819,12514037,84.53956159346589,19.270599913279625,573.5
18693,d0c1-bfe4-18f0,4820,12514137,71.13117640155704,18.520599913279632,573.5
18694,d0c1-bfe4-18f0,4821,12514150,89.54884554273369,19.52059991327963,573.5
18695,d0c1-bfe4-18f0,4822,12514244,56.501501784910126,17.520599913279618,573.5
18696,d0c1-bfe4-18f0,4823,12514350,89.5488455427337,19.520599913279632,573.5
18697,d0c1-bfe4-18f0,4824,12514535,100.47545726038311,20.020599913279618,573.5
18698,d0c1-bfe4-18f0,4825,12514640,71.13117640155704,18.520599913279632,573.5
18699,d0c1-bfe4-18f0,4826,12514750,94.85494822646638,19.770599913279632,573.5
18700,d0c1-bfe4-18f0,4827,12514952,67.1521607249025,18.270599913279632,573.5
18701,d0c1-bfe4-18f0,4828,12515061,100.47545726038311,20.020599913279618,573.5
18702,d0c1-bfe4-18f0,4829,12515162,47.54008909748076,16.770599913279625,573.5
18703,d0c1-bfe4-18f0,4830,12515371,106.42900239195232,20.270599913279625,573.5
18704,d0c1-bfe4-18f0,4831,12515482,75.34596357959194,18.770599913279618,573.5
18705,d0c1-bfe4-18f0,4832,12515685,56.501501784910126,17.520599913279618,573.5
18706,d0c1-bfe4-18f0,4833,12515891,79.81049259875513,19.02059991327962,573.5
18707,d0c1-bfe4-18f0,4834,12515996,84.53956159346589,19.270599913279625,573.5
18708,d0c1-bfe4-18f0,4835,12516103,56.50150178491011,17.520599913279618,573.5
18709,d0c1-bfe4-18f0,4836,12516207,94.85494822646638,19.770599913279632,573.5
18710,d0c1-bfe4-18f0,4837,12516462,94.85494822646638,19.770599913279632,573.5
18711,d0c1-bfe4-18f0,4838,12516625,63.39572769844457,18.020599913279625,573.5
18712,d0c1-bfe4-18f0,4839,12516804,100.47545726038311,20.020599913279618,573.5
18713,d0c1-bfe4-18f0,4840,12517004,50.35701647176674,17.02059991327963,573.5
18714,d0c1-bfe4-18f0,4841,12517045,59.849426243777295,17.77059991327962,573.5
18715,d0c1-bfe4-18f0,4842,12517210,71.13117640155704,18.520599913279632,573.5
18716,d0c1-bfe4-18f0,4843,12517360,106.42900239195232,20.270599913279625,573.5
18717,d0c1-bfe4-18f0,4844,12517468,71.13117640155704,18.520599913279632,573.5
18718,d0c1-bfe4-18f0,4845,12517572,50.357016471766755,17.020599913279632,573.5
18719,d0c1-bfe4-18f0,4846,12517684,84.5395615934659,19.270599913279625,573.5
18720,d0c1-bfe4-18f0,4847,12517886,106.42900239195232,20.270599913279625,573.5
18721,d0c1-bfe4-18f0,4848,12517993,75.34596357959194,18.770599913279618,573.5
18722,d0c1-bfe4-18f0,4849,12518100,56.50150178491011,17.520599913279618,573.5
18723,d0c1-bfe4-18f0,4850,12518313,84.5395615934659,19.270599913279625,573.5
18724,d0c1-bfe4-18f0,4851,12518532,100.47545726038311,20.020599913279618,573.5
18725,d0c1-bfe4-18f0,4852,12518734,112.73531725057816,20.52059991327962,573.5
18726,d0c1-bfe4-18f0,4853,12518941,100.47545726038311,20.020599913279618,573.5
18727,d0c1-bfe4-18f0,4854,12519043,100.47545726038311,20.020599913279618,573.5
18728,d0c1-bfe4-18f0,4855,12519150,94.85494822646638,19.770599913279632,573.5
18729,d0c1-bfe4-18f0,4856,12519401,106.42900239195232,20.270599913279625,573.5
18730,d0c1-bfe4-18f0,4857,12519571,119.41530475671853,20.770599913279632,573.5
18731,d0c1-bfe4-18f0,4858,12519772,59.849426243777295,17.77059991327962,573.5
18732,d0c1-bfe4-18f0,4859,12519885,119.41530475671853,20.770599913279632,573.5
18733,d0c1-bfe4-18f0,4860,12520023,79.81049259875513,19.02059991327962,573.5
18734,d0c1-bfe4-18f0,4861,12520093,79.81049259875513,19.02059991327962,573.5
18735,d0c1-bfe4-18f0,4862,12520302,67.1521607249025,18.270599913279632,573.5
18736,d0c1-bfe4-18f0,4863,12520409,84.53956159346589,19.270599913279625,573.5
18737,d0c1-bfe4-18f0,4864,12520615,50.357016471766755,17.020599913279632,573.5
18738,d0c1-bfe4-18f0,4865,12520823,100.47545726038311,20.020599913279618,573.5
18739,d0c1-bfe4-18f0,4866,12520929,112.73531725057816,20.52059991327962,573.5
18740,d0c1-bfe4-18f0,4867,12521136,94.85494822646638,19.770599913279632,573.5
18741,d0c1-bfe4-18f0,4868,12521345,71.13117640155704,18.520599913279632,573.5
18742,d0c1-bfe4-18f0,4869,12521453,79.81049259875513,19.02059991327962,573.5
18743,d0c1-bfe4-18f0,4870,12521661,112.73531725057816,20.52059991327962,573.5
18744,d0c1-bfe4-18f0,4871,12521871,67.1521607249025,18.270599913279632,573.5
18745,d0c1-bfe4-18f0,4872,12522125,56.501501784910126,17.520599913279618,573.5
18746,d0c1-bfe4-18f0,4873,12522332,84.5395615934659,19.270599913279625,573.5
18747,d0c1-bfe4-18f0,4874,12522533,94.85494822646638,19.770599913279632,573.5
18748,d0c1-bfe4-18f0,4875,12522737,89.5488455427337,19.520599913279632,573.5
18749,d0c1-bfe4-18f0,4876,12584280,5.650150178491023,7.520599913279629,458.8
18750,d0c1-bfe4-18f0,4877,12584320,8.954884554273352,9.520599913279622,458.8
18751,d0c1-bfe4-18f0,4878,12584487,6.33957276984447,8.020599913279634,458.8
18752,d0c1-bfe4-18f0,4879,12584587,4.7540089097480855,6.770599913279635,458.8
18753,d0c1-bfe4-18f0,4880,12584636,8.453956159346577,9.270599913279618,458.8
18754,d0c1-bfe4-18f0,4881,12584743,10.642900239195258,10.270599913279632,458.8
18755,d0c1-bfe4-18f0,4882,12584853,5.650150178491023,7.520599913279629,458.8
18756,d0c1-bfe4-18f0,4883,12584949,5.650150178491023,7.520599913279629,458.8
18757,d0c1-bfe4-18f0,4884,12585054,6.33957276984447,8.020599913279634,458.8
18758,d0c1-bfe4-18f0,4885,12585262,10.642900239195258,10.270599913279632,458.8
18759,d0c1-bfe4-18f0,4886,12585470,10.047545726038333,10.020599913279629,458.8
18760,d0c1-bfe4-18f0,4887,12585576,8.954884554273352,9.520599913279622,458.8
18761,d0c1-bfe4-18f0,4888,12585679,11.273531725057797,10.520599913279618,458.8
18762,d0c1-bfe4-18f0,4889,12585788,10.642900239195258,10.270599913279632,458.8
18763,d0c1-bfe4-18f0,4890,12585797,7.534596357959207,8.770599913279627,458.8
18764,d0c1-bfe4-18f0,4891,12585902,10.047545726038333,10.020599913279629,458.8
18765,d0c1-bfe4-18f0,4892,12585999,11.273531725057797,10.520599913279618,458.8
18766,d0c1-bfe4-18f0,4893,12586102,5.984942624377743,7.77059991327963,458.8
18767,d0c1-bfe4-18f0,4894,12586201,10.047545726038333,10.020599913279629,458.8
18768,d0c1-bfe4-18f0,4895,12586310,6.33957276984447,8.020599913279634,458.8
18769,d0c1-bfe4-18f0,4896,12586412,11.273531725057797,10.520599913279618,458.8
18770,d0c1-bfe4-18f0,4897,12586519,6.33957276984447,8.020599913279634,458.8
18771,d0c1-bfe4-18f0,4898,12586623,8.954884554273352,9.520599913279622,458.8
18772,d0c1-bfe4-18f0,4899,12586858,10.047545726038333,10.020599913279629,458.8
18773,d0c1-bfe4-18f0,4900,12586867,8.954884554273352,9.520599913279622,458.8
18774,d0c1-bfe4-18f0,4901,12587057,6.715216072490262,8.270599913279638,458.8
18775,d0c1-bfe4-18f0,4902,12587069,6.33957276984447,8.020599913279634,458.8
18776,d0c1-bfe4-18f0,4903,12587076,5.650150178491023,7.520599913279629,458.8
18777,d0c1-bfe4-18f0,4904,12587268,9.48549482264662,9.770599913279623,458.8
18778,d0c1-bfe4-18f0,4905,12587286,10.047545726038333,10.020599913279629,458.8
18779,d0c1-bfe4-18f0,4906,12587462,10.047545726038333,10.020599913279629,458.8
18780,d0c1-bfe4-18f0,4907,12587476,10.642900239195258,10.270599913279632,458.8
18781,d0c1-bfe4-18f0,4908,12587488,10.642900239195258,10.270599913279632,458.8
18782,d0c1-bfe4-18f0,4909,12587665,11.273531725057797,10.520599913279618,458.8
18783,d0c1-bfe4-18f0,4910,12587864,5.650150178491023,7.520599913279629,458.8
18784,d0c1-bfe4-18f0,4911,12587875,9.48549482264662,9.770599913279623,458.8
18785,d0c1-bfe4-18f0,4912,12588078,10.047545726038333,10.020599913279629,458.8
18786,d0c1-bfe4-18f0,4913,12588286,9.485494822646624,9.770599913279625,458.8
18787,d0c1-bfe4-18f0,4914,12588297,8.954884554273352,9.520599913279622,458.8
18788,d0c1-bfe4-18f0,4915,12588496,8.954884554273352,9.520599913279622,458.8
18789,d0c1-bfe4-18f0,4916,12588705,9.48549482264662,9.770599913279623,458.8
18790,d0c1-bfe4-18f0,4917,12588813,9.485494822646622,9.770599913279623,458.8
18791,d0c1-bfe4-18f0,4918,12589019,9.48549482264662,9.770599913279623,458.8
18792,d0c1-bfe4-18f0,4919,12589227,10.047545726038331,10.020599913279629,458.8
18793,d0c1-bfe4-18f0,4920,12589331,10.047545726038333,10.020599913279629,458.8
18794,d0c1-bfe4-18f0,4921,12589436,6.715216072490262,8.270599913279638,458.8
18795,d0c1-bfe4-18f0,4922,12589545,9.48549482264662,9.770599913279623,458.8
18796,d0c1-bfe4-18f0,4923,12589648,8.954884554273352,9.520599913279622,458.8
18797,d0c1-bfe4-18f0,4924,12589756,5.035701647176685,7.020599913279638,458.8
18798,d0c1-bfe4-18f0,4925,12590001,6.715216072490262,8.270599913279638,458.8
18799,d0c1-bfe4-18f0,4926,12590117,10.047545726038333,10.020599913279629,458.8
18800,d0c1-bfe4-18f0,4927,12590219,6.339572769844447,8.02059991327962,458.8
18801,d0c1-bfe4-18f0,4928,12590407,9.48549482264662,9.770599913279623,458.8
18802,d0c1-bfe4-18f0,4929,12590583,9.48549482264662,9.770599913279623,458.8
18803,d0c1-bfe4-18f0,4930,12590691,8.453956159346577,9.270599913279618,458.8
18804,d0c1-bfe4-18f0,4931,12590798,10.047545726038333,10.020599913279629,458.8
18805,d0c1-bfe4-18f0,4932,12591005,10.642900239195258,10.270599913279632,458.8
18806,d0c1-bfe4-18f0,4933,12591211,10.642900239195258,10.270599913279632,458.8
18807,d0c1-bfe4-18f0,4934,12591418,8.954884554273352,9.520599913279622,458.8
18808,d0c1-bfe4-18f0,4935,12591524,10.047545726038333,10.020599913279629,458.8
18809,d0c1-bfe4-18f0,4936,12591629,9.485494822646622,9.770599913279623,458.8
18810,d0c1-bfe4-18f0,4937,12591745,10.047545726038333,10.020599913279629,458.8
18811,d0c1-bfe4-18f0,4938,12591941,8.954884554273352,9.520599913279622,458.8
18812,d0c1-bfe4-18f0,4939,12592046,11.941530475671833,10.770599913279622,458.8
18813,d0c1-bfe4-18f0,4940,12592063,6.33957276984447,8.020599913279634,458.8
18814,d0c1-bfe4-18f0,4941,12592153,6.715216072490262,8.270599913279638,458.8
18815,d0c1-bfe4-18f0,4942,12592361,9.48549482264662,9.770599913279623,458.8
18816,d0c1-bfe4-18f0,4943,12592465,9.485494822646624,9.770599913279625,458.8
18817,d0c1-bfe4-18f0,4944,12592782,6.33957276984447,8.020599913279634,458.8
18818,d0c1-bfe4-18f0,4945,12592800,7.534596357959207,8.770599913279627,458.8
18819,d0c1-bfe4-18f0,4946,12592823,9.48549482264662,9.770599913279623,458.8
18820,d0c1-bfe4-18f0,4947,12592996,5.984942624377743,7.77059991327963,458.8
18821,d0c1-bfe4-18f0,4948,12593024,11.273531725057797,10.520599913279618,458.8
18822,d0c1-bfe4-18f0,4949,12593195,6.33957276984447,8.020599913279634,458.8
18823,d0c1-bfe4-18f0,4950,12593221,8.954884554273352,9.520599913279622,458.8
18824,d0c1-bfe4-18f0,4951,12593398,5.650150178491023,7.520599913279629,458.8
18825,d0c1-bfe4-18f0,4952,12593599,5.334085728653294,7.2705999132796215,458.8
18826,d0c1-bfe4-18f0,4953,12593613,6.33957276984447,8.020599913279634,458.8
18827,d0c1-bfe4-18f0,4954,12593720,5.334085728653294,7.2705999132796215,458.8
18828,d0c1-bfe4-18f0,4955,12593820,4.7540089097480855,6.770599913279635,458.8
18829,d0c1-bfe4-18f0,4956,12593925,6.33957276984447,8.020599913279634,458.8
18830,d0c1-bfe4-18f0,4957,12594134,10.047545726038333,10.020599913279629,458.8
18831,d0c1-bfe4-18f0,4958,12594238,7.5345963579592095,8.770599913279629,458.8
18832,d0c1-bfe4-18f0,4959,12657930,5.984942624377743,7.77059991327963,458.8
18833,d0c1-bfe4-18f0,4960,12658040,7.534596357959207,8.770599913279627,458.8
18834,d0c1-bfe4-18f0,4961,12658245,4.488073817207843,6.5205999132796135,458.8
18835,d0c1-bfe4-18f0,4962,12658454,6.715216072490262,8.270599913279638,458.8
18836,d0c1-bfe4-18f0,4963,12658660,6.715216072490262,8.270599913279638,458.8
18837,d0c1-bfe4-18f0,4964,12658767,4.488073817207844,6.520599913279614,458.8
18838,d0c1-bfe4-18f0,4965,12658976,4.000000000000002,6.020599913279626,458.8
18839,d0c1-bfe4-18f0,4966,12659181,4.488073817207843,6.5205999132796135,458.8
18840,d0c1-bfe4-18f0,4967,12659290,4.488073817207843,6.5205999132796135,458.8
18841,d0c1-bfe4-18f0,4968,12659403,16.867860137143325,12.270599913279632,516.2
18842,d0c1-bfe4-18f0,4969,12659501,6.715216072490262,8.270599913279638,458.8
18843,d0c1-bfe4-18f0,4970,12659748,6.33957276984447,8.020599913279634,458.8
18844,d0c1-bfe4-18f0,4971,12659840,4.237014900709161,6.2705999132796295,458.8
18845,d0c1-bfe4-18f0,4972,12659937,6.715216072490262,8.270599913279638,458.8
18846,d0c1-bfe4-18f0,4973,12660228,7.113117640155691,8.520599913279623,458.8
18847,d0c1-bfe4-18f0,4974,12660438,4.237014900709161,6.2705999132796295,458.8
18848,d0c1-bfe4-18f0,4975,12660544,5.035701647176666,7.0205999132796215,458.8
18849,d0c1-bfe4-18f0,4976,12660653,4.237014900709161,6.2705999132796295,458.8
18850,d0c1-bfe4-18f0,4977,12660860,4.488073817207844,6.520599913279614,458.8
18851,d0c1-bfe4-18f0,4978,12660970,3.1773129388971313,5.02059991327963,458.8
18852,d0c1-bfe4-18f0,4979,12661076,4.237014900709161,6.2705999132796295,458.8
18853,d0c1-bfe4-18f0,4980,12661280,4.488073817207844,6.520599913279614,458.8
18854,d0c1-bfe4-18f0,4981,12661491,4.488073817207844,6.520599913279614,458.8
18855,d0c1-bfe4-18f0,4982,12661701,7.113117640155691,8.520599913279623,458.8
18856,d0c1-bfe4-18f0,4983,12661811,4.488073817207843,6.5205999132796135,458.8
18857,d0c1-bfe4-18f0,4984,12661915,4.237014900709161,6.2705999132796295,458.8
18858,d0c1-bfe4-18f0,4985,12662172,4.754008909748068,6.770599913279618,458.8
18859,d0c1-bfe4-18f0,4986,12662313,3.776243505143692,5.7705999132796215,458.8
18860,d0c1-bfe4-18f0,4987,12662519,5.035701647176666,7.0205999132796215,458.8
18861,d0c1-bfe4-18f0,4988,12662543,4.488073817207843,6.5205999132796135,458.8
18862,d0c1-bfe4-18f0,4989,12662721,4.488073817207843,6.5205999132796135,458.8
18863,d0c1-bfe4-18f0,4990,12662754,4.4880738172078445,6.520599913279614,458.8
18864,d0c1-bfe4-18f0,4991,12662901,3.776243505143692,5.7705999132796215,458.8
18865,d0c1-bfe4-18f0,4992,12663067,4.754008909748068,6.770599913279618,458.8
18866,d0c1-bfe4-18f0,4993,12663278,6.715216072490262,8.270599913279638,458.8
18867,d0c1-bfe4-18f0,4994,12663488,5.334085728653294,7.2705999132796215,458.8
18868,d0c1-bfe4-18f0,4995,12663697,4.237014900709161,6.2705999132796295,458.8
18869,d0c1-bfe4-18f0,4996,12663913,4.4880738172078445,6.520599913279614,458.8
18870,d0c1-bfe4-18f0,4997,12664221,4.754008909748068,6.770599913279618,458.8
18871,d0c1-bfe4-18f0,4998,12664329,5.3340857286532986,7.270599913279626,458.8
18872,d0c1-bfe4-18f0,4999,12664436,4.488073817207843,6.5205999132796135,458.8
18873,d0c1-bfe4-18f0,5000,12664642,4.488073817207843,6.5205999132796135,458.8
18874,d0c1-bfe4-18f0,5001,12664849,4.488073817207843,6.5205999132796135,458.8
18875,d0c1-bfe4-18f0,5002,12664955,4.754008909748068,6.770599913279618,458.8
18876,d0c1-bfe4-18f0,5003,12665163,4.488073817207843,6.5205999132796135,458.8
18877,d0c1-bfe4-18f0,5004,12665268,4.237014900709161,6.2705999132796295,458.8
18878,d0c1-bfe4-18f0,5005,12665489,7.534596357959207,8.770599913279627,458.8
18879,d0c1-bfe4-18f0,5006,12665506,6.715216072490262,8.270599913279638,458.8
18880,d0c1-bfe4-18f0,5007,12665517,6.715216072490262,8.270599913279638,458.8
18881,d0c1-bfe4-18f0,5008,12665695,7.113117640155691,8.520599913279623,458.8
18882,d0c1-bfe4-18f0,5009,12665714,6.715216072490262,8.270599913279638,458.8
18883,d0c1-bfe4-18f0,5010,12665901,6.33957276984447,8.020599913279634,458.8
18884,d0c1-bfe4-18f0,5011,12665999,4.754008909748068,6.770599913279618,458.8
18885,d0c1-bfe4-18f0,5012,12666207,5.334085728653298,7.270599913279625,458.8
18886,d0c1-bfe4-18f0,5013,12666310,6.715216072490262,8.270599913279638,458.8
18887,d0c1-bfe4-18f0,5014,12666414,6.715216072490262,8.270599913279638,458.8
18888,d0c1-bfe4-18f0,5015,12666519,4.237014900709161,6.2705999132796295,458.8
18889,d0c1-bfe4-18f0,5016,12666629,4.754008909748068,6.770599913279618,458.8
18890,d0c1-bfe4-18f0,5017,12666733,5.334085728653294,7.2705999132796215,458.8
18891,d0c1-bfe4-18f0,5018,12667042,4.754008909748068,6.770599913279618,458.8
18892,d0c1-bfe4-18f0,5019,12667250,5.035701647176666,7.0205999132796215,458.8
18893,d0c1-bfe4-18f0,5020,12667355,4.237014900709161,6.2705999132796295,458.8
18894,d0c1-bfe4-18f0,5021,12667564,4.488073817207843,6.5205999132796135,458.8
18895,d0c1-bfe4-18f0,5022,12667774,3.776243505143692,5.7705999132796215,458.8
18896,d0c1-bfe4-18f0,5023,12667881,4.237014900709161,6.2705999132796295,458.8
18897,d0c1-bfe4-18f0,5024,12698945,23.82648574116043,13.770599913279627,516.2
