terminal,row,theta,z_eff,mcs_pred
d0c1-bfe4-18f0,2692,0.0,1.7387940635833953e-09,275.3
d0c1-bfe4-18f0,2693,0.0,4.36632423843374e-09,309.7
d0c1-bfe4-18f0,2694,0.0,4.3747110260662685e-09,309.7
d0c1-bfe4-18f0,2695,0.0,4.370538353782806e-09,309.7
d0c1-bfe4-18f0,2696,0.0,4.374474965946957e-09,309.7
d0c1-bfe4-18f0,2697,0.0,2.7599842838302117e-09,309.7
d0c1-bfe4-18f0,2698,0.0,4.3728331842690566e-09,309.7
d0c1-bfe4-18f0,2699,0.0,4.4037997599552915e-09,309.7
d0c1-bfe4-18f0,2700,0.0,4.373588881771711e-09,309.7
d0c1-bfe4-18f0,2701,0.0,1.7460877514526452e-09,275.3
d0c1-bfe4-18f0,2702,0.0,1.7447930696646163e-09,275.3
d0c1-bfe4-18f0,2703,0.0,2.7605534093716265e-09,309.7
d0c1-bfe4-18f0,2704,0.0,2.768394944281046e-09,309.7
d0c1-bfe4-18f0,2705,0.0,4.3853102275719304e-09,309.7
d0c1-bfe4-18f0,2706,0.0,4.390556671342587e-09,309.7
d0c1-bfe4-18f0,2707,0.0,2.7613920102105387e-09,309.7
d0c1-bfe4-18f0,2708,0.0,2.766974745256755e-09,309.7
d0c1-bfe4-18f0,2709,0.0,2.771993363472268e-09,309.7
d0c1-bfe4-18f0,2710,0.0,2.783658300436635e-09,309.7
d0c1-bfe4-18f0,2711,0.0,4.394116966621713e-09,309.7
d0c1-bfe4-18f0,2712,0.0,2.77534293812489e-09,309.7
d0c1-bfe4-18f0,2713,0.0,2.7777128106454534e-09,309.7
d0c1-bfe4-18f0,2714,0.0,1.1033053942502001e-09,275.3
d0c1-bfe4-18f0,2715,0.0,1.7381802563843472e-09,275.3
d0c1-bfe4-18f0,2716,0.0,2.7521089784785534e-09,309.7
d0c1-bfe4-18f0,2717,0.0,2.753440773901393e-09,309.7
d0c1-bfe4-18f0,2718,0.0,1.7416266635448293e-09,275.3
d0c1-bfe4-18f0,2719,0.0,2.7661152155683933e-09,309.7
d0c1-bfe4-18f0,2720,0.0,2.7562990438939316e-09,309.7
d0c1-bfe4-18f0,2721,0.0,2.760773292832132e-09,309.7
d0c1-bfe4-18f0,2722,0.0,2.757864888428182e-09,309.7
d0c1-bfe4-18f0,2723,0.0,4.356477244484197e-09,309.7
d0c1-bfe4-18f0,2724,0.0,4.370352066279648e-09,309.7
d0c1-bfe4-18f0,2725,0.0,2.7543844758287344e-09,309.7
d0c1-bfe4-18f0,2726,0.0,1.7350547170581837e-09,275.3
d0c1-bfe4-18f0,2727,0.0,2.753526451111459e-09,309.7
d0c1-bfe4-18f0,2728,0.0,2.758779507337509e-09,309.7
d0c1-bfe4-18f0,2729,0.0,1.741051359716873e-09,275.3
d0c1-bfe4-18f0,2730,0.0,1.7393959539408427e-09,275.3
d0c1-bfe4-18f0,2731,0.0,1.7328002058255877e-09,275.3
d0c1-bfe4-18f0,2732,0.0,1.741985667165188e-09,275.3
d0c1-bfe4-18f0,2733,0.0,1.7394438681526178e-09,275.3
d0c1-bfe4-18f0,2734,0.0,1.0928081150228923e-09,275.3
d0c1-bfe4-18f0,2735,0.0,1.7284767222512308e-09,275.3
d0c1-bfe4-18f0,2736,0.0,1.7342541855589568e-09,275.3
d0c1-bfe4-18f0,2737,0.0,1.7379115676760663e-09,275.3
d0c1-bfe4-18f0,2738,0.0,1.7293138535073516e-09,275.3
d0c1-bfe4-18f0,2739,0.0,1.7382291739301135e-09,275.3
d0c1-bfe4-18f0,2740,0.0,1.73847902280366e-09,275.3
d0c1-bfe4-18f0,2741,0.0,2.756763969049884e-09,309.7
d0c1-bfe4-18f0,2742,0.0,2.7435013248350307e-09,309.7
d0c1-bfe4-18f0,2743,0.0,2.741416575541729e-09,309.7
d0c1-bfe4-18f0,2744,0.0,2.749479738647513e-09,309.7
d0c1-bfe4-18f0,2745,0.0,1.0903811066115333e-09,275.3
d0c1-bfe4-18f0,2746,0.0,1.0885863832181311e-09,275.3
d0c1-bfe4-18f0,2747,0.0,1.0897445145031696e-09,275.3
d0c1-bfe4-18f0,2748,0.0,1.0907307324268432e-09,275.3
d0c1-bfe4-18f0,2749,0.0,1.0927613577367357e-09,275.3
d0c1-bfe4-18f0,2750,0.0,1.7290548699296557e-09,275.3
d0c1-bfe4-18f0,2751,0.0,1.7474563805797147e-09,275.3
d0c1-bfe4-18f0,2752,0.0,1.7346710730941094e-09,275.3
d0c1-bfe4-18f0,2753,0.0,1.7342517194363414e-09,275.3
d0c1-bfe4-18f0,2754,0.0,1.7319504730341723e-09,275.3
d0c1-bfe4-18f0,2755,0.0,1.7315320849629773e-09,275.3
d0c1-bfe4-18f0,2756,0.0,1.7251654454286655e-09,275.3
d0c1-bfe4-18f0,2757,0.0,1.7329613416448738e-09,275.3
d0c1-bfe4-18f0,2758,0.0,1.7256374688714065e-09,275.3
d0c1-bfe4-18f0,2759,0.0,4.338459267248088e-09,309.7
d0c1-bfe4-18f0,2760,0.0,4.330291246928106e-09,309.7
d0c1-bfe4-18f0,2761,0.0,2.673045533514998e-09,309.7
d0c1-bfe4-18f0,2762,0.0,2.586445481318554e-09,309.7
d0c1-bfe4-18f0,2763,0.0,2.5780102663282106e-09,309.7
d0c1-bfe4-18f0,2764,0.0,2.584361119601725e-09,309.7
d0c1-bfe4-18f0,2765,0.0,2.5785735767789897e-09,309.7
d0c1-bfe4-18f0,2766,0.0,2.584173684659581e-09,309.7
d0c1-bfe4-18f0,2767,0.0,2.5725328101771076e-09,309.7
d0c1-bfe4-18f0,2768,0.0,2.575927469458851e-09,309.7
d0c1-bfe4-18f0,2769,0.0,2.5803457817834757e-09,309.7
d0c1-bfe4-18f0,2770,0.0,2.5820142745943233e-09,309.7
d0c1-bfe4-18f0,2771,0.0,2.5781960127801113e-09,309.7
d0c1-bfe4-18f0,2772,0.0,2.58423303812479e-09,309.7
d0c1-bfe4-18f0,2773,0.0,4.145980769616293e-09,309.7
d0c1-bfe4-18f0,2774,0.0,2.579903371264749e-09,309.7
d0c1-bfe4-18f0,2775,0.0,2.5765785974110216e-09,309.7
d0c1-bfe4-18f0,2776,0.0,2.5752280669639476e-09,309.7
d0c1-bfe4-18f0,2777,0.0,2.5708752504919895e-09,309.7
d0c1-bfe4-18f0,2778,0.0,2.564124494464265e-09,309.7
d0c1-bfe4-18f0,2779,0.0,2.5689030367260497e-09,309.7
d0c1-bfe4-18f0,2780,0.0,1.6153923350411513e-09,275.3
d0c1-bfe4-18f0,2781,0.0,2.5630456278395014e-09,309.7
d0c1-bfe4-18f0,2782,0.0,2.5684755937757612e-09,309.7
d0c1-bfe4-18f0,2783,0.0,2.570886727431685e-09,309.7
d0c1-bfe4-18f0,2784,0.0,2.562393420366679e-09,309.7
d0c1-bfe4-18f0,2785,0.0,2.5372399605322995e-09,309.7
d0c1-bfe4-18f0,2786,0.0,2.5526813913216337e-09,309.7
d0c1-bfe4-18f0,2787,0.0,2.577216028254938e-09,309.7
d0c1-bfe4-18f0,2788,0.0,2.566367032948809e-09,309.7
d0c1-bfe4-18f0,2789,0.0,2.5503819629372634e-09,309.7
d0c1-bfe4-18f0,2790,0.0,2.5564012663000472e-09,309.7
d0c1-bfe4-18f0,2791,0.0,2.559095399994067e-09,309.7
d0c1-bfe4-18f0,2792,0.0,2.560157869915108e-09,309.7
d0c1-bfe4-18f0,2793,0.0,2.5660463077314557e-09,309.7
d0c1-bfe4-18f0,2794,0.0,2.558281488633108e-09,309.7
d0c1-bfe4-18f0,2795,0.0,2.568461752598518e-09,309.7
d0c1-bfe4-18f0,2796,0.0,2.5602268145440137e-09,309.7
d0c1-bfe4-18f0,2797,0.0,2.5562140903202356e-09,309.7
d0c1-bfe4-18f0,2798,0.0,1.6149073389893142e-09,275.3
d0c1-bfe4-18f0,2799,0.0,2.5698423977559647e-09,309.7
d0c1-bfe4-18f0,2800,0.0,2.56194437996996e-09,309.7
d0c1-bfe4-18f0,2801,0.0,2.564792977808715e-09,309.7
d0c1-bfe4-18f0,2802,0.0,2.5555210223154546e-09,309.7
d0c1-bfe4-18f0,2803,0.0,2.5937535680947115e-09,309.7
d0c1-bfe4-18f0,2804,0.0,2.5935762877248892e-09,309.7
d0c1-bfe4-18f0,2805,0.0,2.6024032829281848e-09,309.7
d0c1-bfe4-18f0,2806,0.0,2.598461597699331e-09,309.7
d0c1-bfe4-18f0,2807,0.0,2.601600632861394e-09,309.7
d0c1-bfe4-18f0,2808,0.0,2.5575373271987563e-09,309.7
d0c1-bfe4-18f0,2809,0.0,2.5686896267785794e-09,309.7
d0c1-bfe4-18f0,2810,0.0,2.5759840221044746e-09,309.7
d0c1-bfe4-18f0,2811,0.0,2.571577180189488e-09,309.7
d0c1-bfe4-18f0,2812,0.0,2.5743086998169726e-09,309.7
d0c1-bfe4-18f0,2813,0.0,2.579032795333842e-09,309.7
d0c1-bfe4-18f0,2814,0.0,1.6223872043882514e-09,275.3
d0c1-bfe4-18f0,2815,0.0,2.5672567052214807e-09,309.7
d0c1-bfe4-18f0,2816,0.0,2.5727185866304433e-09,309.7
d0c1-bfe4-18f0,2817,0.0,2.581972848841855e-09,309.7
d0c1-bfe4-18f0,2818,0.0,4.074906585246668e-09,309.7
d0c1-bfe4-18f0,2819,0.0,2.5728392567559664e-09,309.7
d0c1-bfe4-18f0,2820,0.0,4.077903402397711e-09,309.7
d0c1-bfe4-18f0,2821,0.0,6.470564164632941e-09,344.1
d0c1-bfe4-18f0,2822,0.0,2.581025047706151e-09,309.7
d0c1-bfe4-18f0,2823,0.0,2.5808804686727007e-09,309.7
d0c1-bfe4-18f0,2824,0.0,2.583037885219895e-09,309.7
d0c1-bfe4-18f0,2825,0.0,2.5830205539993585e-09,309.7
d0c1-bfe4-18f0,2826,0.0,1.1389183793795515e-09,275.3
d0c1-bfe4-18f0,2827,0.0,1.8052657898491055e-09,275.3
d0c1-bfe4-18f0,2828,0.0,1.8074195135436755e-09,275.3
d0c1-bfe4-18f0,2829,0.0,1.8053401523104287e-09,275.3
d0c1-bfe4-18f0,2830,0.0,1.8058278005696974e-09,275.3
d0c1-bfe4-18f0,2831,0.0,1.1390776235706456e-09,275.3
d0c1-bfe4-18f0,2832,0.0,1.807242672856521e-09,275.3
d0c1-bfe4-18f0,2833,0.0,1.8078922589887585e-09,275.3
d0c1-bfe4-18f0,2834,0.0,1.80352184705345e-09,275.3
d0c1-bfe4-18f0,2835,0.0,1.8026803425611692e-09,275.3
d0c1-bfe4-18f0,2836,0.0,1.8063476988333084e-09,275.3
d0c1-bfe4-18f0,2837,0.0,1.8050189447405995e-09,275.3
d0c1-bfe4-18f0,2838,0.0,2.894197197575849e-09,309.7
d0c1-bfe4-18f0,2839,0.0,1.8043988049226134e-09,275.3
d0c1-bfe4-18f0,2840,0.0,1.8048997160956856e-09,275.3
d0c1-bfe4-18f0,2841,0.0,4.546429756167664e-09,309.7
d0c1-bfe4-18f0,2842,0.0,1.8054353854728327e-09,275.3
d0c1-bfe4-18f0,2843,0.0,1.8038915329109264e-09,275.3
d0c1-bfe4-18f0,2844,0.0,1.8051442305558398e-09,275.3
d0c1-bfe4-18f0,2845,0.0,1.806125055855081e-09,275.3
d0c1-bfe4-18f0,2846,0.0,1.8035674623249564e-09,275.3
d0c1-bfe4-18f0,2847,0.0,2.9273467532510366e-09,309.7
d0c1-bfe4-18f0,2848,0.0,1.8076447818969822e-09,275.3
d0c1-bfe4-18f0,2849,0.0,2.925218988931674e-09,309.7
d0c1-bfe4-18f0,2850,0.0,1.8029279992857946e-09,275.3
d0c1-bfe4-18f0,2851,0.0,1.798934111267075e-09,275.3
d0c1-bfe4-18f0,2852,0.0,1.7950579508830974e-09,275.3
d0c1-bfe4-18f0,2853,0.0,1.7978634702888266e-09,275.3
d0c1-bfe4-18f0,2854,0.0,1.816173514646684e-09,275.3
d0c1-bfe4-18f0,2855,0.0,1.8072619996984602e-09,275.3
d0c1-bfe4-18f0,2856,0.0,1.8088174077840733e-09,275.3
d0c1-bfe4-18f0,2857,0.0,7.1902519190532e-09,344.1
d0c1-bfe4-18f0,2858,0.0,1.8077418606858142e-09,275.3
d0c1-bfe4-18f0,2859,0.0,1.806652556044094e-09,275.3
d0c1-bfe4-18f0,2860,0.0,1.1404343375251609e-09,275.3
d0c1-bfe4-18f0,2861,0.0,1.8078875376003408e-09,275.3
d0c1-bfe4-18f0,2862,0.0,1.80905573062364e-09,275.3
d0c1-bfe4-18f0,2863,0.0,1.8090667126483108e-09,275.3
d0c1-bfe4-18f0,2864,0.0,1.8072116658455145e-09,275.3
d0c1-bfe4-18f0,2865,0.0,1.8088910761641606e-09,275.3
d0c1-bfe4-18f0,2866,0.0,1.8101146791112125e-09,275.3
d0c1-bfe4-18f0,2867,0.0,1.8084743169080192e-09,275.3
d0c1-bfe4-18f0,2868,0.0,1.808892186884742e-09,275.3
d0c1-bfe4-18f0,2869,0.0,1.8079798063715486e-09,275.3
d0c1-bfe4-18f0,2870,0.0,1.810131218890704e-09,275.3
d0c1-bfe4-18f0,2871,0.0,1.8086879408276585e-09,275.3
d0c1-bfe4-18f0,2872,0.0,1.8080685517351632e-09,275.3
d0c1-bfe4-18f0,2873,0.0,1.808219591480238e-09,275.3
d0c1-bfe4-18f0,2874,0.0,1.8104163061199701e-09,275.3
d0c1-bfe4-18f0,2875,0.0,1.8090322722387506e-09,275.3
d0c1-bfe4-18f0,2876,0.0,1.8116799244161303e-09,275.3
d0c1-bfe4-18f0,2877,0.0,1.1421655037329567e-09,275.3
d0c1-bfe4-18f0,2878,0.0,1.8079125069190504e-09,275.3
d0c1-bfe4-18f0,2879,0.0,1.8085323916737595e-09,275.3
d0c1-bfe4-18f0,2880,0.0,1.8123934713289163e-09,275.3
d0c1-bfe4-18f0,2881,0.0,1.8114278301235633e-09,275.3
d0c1-bfe4-18f0,2882,0.0,1.8110607363566807e-09,275.3
d0c1-bfe4-18f0,2883,0.0,1.812357206254119e-09,275.3
d0c1-bfe4-18f0,2884,0.0,1.8107442392714799e-09,275.3
d0c1-bfe4-18f0,2885,0.0,1.8092226250597397e-09,275.3
d0c1-bfe4-18f0,2886,0.0,1.8084759482211517e-09,275.3
d0c1-bfe4-18f0,2887,0.0,1.8088545418455983e-09,275.3
d0c1-bfe4-18f0,2888,0.0,1.8117234798195235e-09,275.3
d0c1-bfe4-18f0,2889,0.0,1.1411498239767615e-09,275.3
d0c1-bfe4-18f0,2890,0.0,1.8103370166553849e-09,275.3
d0c1-bfe4-18f0,2891,0.0,1.8090183548197582e-09,275.3
d0c1-bfe4-18f0,2892,0.0,2.4434588895899322e-09,309.7
d0c1-bfe4-18f0,2893,0.0,2.4446727393000573e-09,309.7
d0c1-bfe4-18f0,2894,0.0,2.448508314942302e-09,309.7
d0c1-bfe4-18f0,2895,0.0,1.5467952340545413e-09,275.3
d0c1-bfe4-18f0,2896,0.0,2.4524039259872073e-09,309.7
d0c1-bfe4-18f0,2897,0.0,2.4472455637846696e-09,309.7
d0c1-bfe4-18f0,2898,0.0,2.4520483759132375e-09,309.7
d0c1-bfe4-18f0,2899,0.0,2.459525316957001e-09,309.7
d0c1-bfe4-18f0,2900,0.0,2.4500950182001503e-09,309.7
d0c1-bfe4-18f0,2901,0.0,2.468950909025664e-09,309.7
d0c1-bfe4-18f0,2902,0.0,2.4674540922093684e-09,309.7
d0c1-bfe4-18f0,2903,0.0,2.4483296356836525e-09,309.7
d0c1-bfe4-18f0,2904,0.0,1.5505550261037546e-09,275.3
d0c1-bfe4-18f0,2905,0.0,2.4478173481343077e-09,309.7
d0c1-bfe4-18f0,2906,0.0,2.455429903832905e-09,309.7
d0c1-bfe4-18f0,2907,0.0,2.4505054428705876e-09,309.7
d0c1-bfe4-18f0,2908,0.0,2.4547825998621843e-09,309.7
d0c1-bfe4-18f0,2909,0.0,2.4536784230140796e-09,309.7
d0c1-bfe4-18f0,2910,0.0,2.4575240392285654e-09,309.7
d0c1-bfe4-18f0,2911,0.0,1.5535088647087128e-09,275.3
d0c1-bfe4-18f0,2912,0.0,2.4588817229009434e-09,309.7
d0c1-bfe4-18f0,2913,0.0,2.4588287641709256e-09,309.7
d0c1-bfe4-18f0,2914,0.0,2.457405156381009e-09,309.7
d0c1-bfe4-18f0,2915,0.0,2.4558042919195297e-09,309.7
d0c1-bfe4-18f0,2916,0.0,2.4593258059939996e-09,309.7
d0c1-bfe4-18f0,2917,0.0,2.4642268956705385e-09,309.7
d0c1-bfe4-18f0,2918,0.0,2.459560155787751e-09,309.7
d0c1-bfe4-18f0,2919,0.0,2.46892783155698e-09,309.7
d0c1-bfe4-18f0,2920,0.0,2.4593746002223637e-09,309.7
d0c1-bfe4-18f0,2921,0.0,2.466173038849325e-09,309.7
d0c1-bfe4-18f0,2922,0.0,2.459815588955219e-09,309.7
d0c1-bfe4-18f0,2923,0.0,1.554887293464638e-09,275.3
d0c1-bfe4-18f0,2924,0.0,2.4523307163931495e-09,309.7
d0c1-bfe4-18f0,2925,0.0,2.4543724126808794e-09,309.7
d0c1-bfe4-18f0,2926,0.0,2.46057545758714e-09,309.7
d0c1-bfe4-18f0,2927,0.0,2.4696639297814943e-09,309.7
d0c1-bfe4-18f0,2928,0.0,2.4649229346833244e-09,309.7
d0c1-bfe4-18f0,2929,0.0,2.4416173421254305e-09,309.7
d0c1-bfe4-18f0,2930,0.0,2.4158272527518627e-09,309.7
d0c1-bfe4-18f0,2931,0.0,2.4154527144037403e-09,309.7
d0c1-bfe4-18f0,2932,0.0,2.4241309523141766e-09,309.7
d0c1-bfe4-18f0,2933,0.0,1.5465937059130786e-09,275.3
d0c1-bfe4-18f0,2934,0.0,2.450918991775636e-09,309.7
d0c1-bfe4-18f0,2935,0.0,2.4465417882879343e-09,309.7
d0c1-bfe4-18f0,2936,0.0,2.440699428703478e-09,309.7
d0c1-bfe4-18f0,2937,0.0,2.435187410127718e-09,309.7
d0c1-bfe4-18f0,2938,0.0,2.4334062857521327e-09,309.7
d0c1-bfe4-18f0,2939,0.0,2.4409247177729343e-09,309.7
d0c1-bfe4-18f0,2940,0.0,2.4359952232505382e-09,309.7
d0c1-bfe4-18f0,2941,0.0,2.437270741669808e-09,309.7
d0c1-bfe4-18f0,2942,0.0,2.432262116645746e-09,309.7
d0c1-bfe4-18f0,2943,0.0,2.436214678871435e-09,309.7
d0c1-bfe4-18f0,2944,0.0,2.4420864443918816e-09,309.7
d0c1-bfe4-18f0,2945,0.0,2.4620164150649027e-09,309.7
d0c1-bfe4-18f0,2946,0.0,2.4611889109484703e-09,309.7
d0c1-bfe4-18f0,2947,0.0,2.4731558528280653e-09,309.7
d0c1-bfe4-18f0,2948,0.0,2.4597113718316505e-09,309.7
d0c1-bfe4-18f0,2949,0.0,2.4619491783625052e-09,309.7
d0c1-bfe4-18f0,2950,0.0,2.455443703027103e-09,309.7
d0c1-bfe4-18f0,2951,0.0,2.458604575417586e-09,309.7
d0c1-bfe4-18f0,2952,0.0,2.4611660865602656e-09,309.7
d0c1-bfe4-18f0,2953,0.0,2.459158136063345e-09,309.7
d0c1-bfe4-18f0,2954,0.0,2.465165473848224e-09,309.7
d0c1-bfe4-18f0,2955,0.0,2.4594707020596725e-09,309.7
d0c1-bfe4-18f0,2956,0.0,4.451320151667581e-09,309.7
d0c1-bfe4-18f0,2957,0.0,1.7750614009764504e-09,275.3
d0c1-bfe4-18f0,2958,0.0,4.146169114345473e-09,309.7
d0c1-bfe4-18f0,2959,0.0,1.663138576993726e-09,275.3
d0c1-bfe4-18f0,2960,0.0,4.169182239371216e-09,309.7
d0c1-bfe4-18f0,2961,0.0,4.190535949065594e-09,309.7
d0c1-bfe4-18f0,2962,0.0,4.19031111523909e-09,309.7
d0c1-bfe4-18f0,2963,0.0,4.174651345884017e-09,309.7
d0c1-bfe4-18f0,2964,0.0,4.174719070977541e-09,309.7
d0c1-bfe4-18f0,2965,0.0,4.187264562672238e-09,309.7
d0c1-bfe4-18f0,2966,0.0,4.174349694042533e-09,309.7
d0c1-bfe4-18f0,2967,0.0,4.179998101219634e-09,309.7
d0c1-bfe4-18f0,2968,0.0,4.164087058616652e-09,309.7
d0c1-bfe4-18f0,2969,0.0,4.181243201537205e-09,309.7
d0c1-bfe4-18f0,2970,0.0,4.174067100070639e-09,309.7
d0c1-bfe4-18f0,2971,0.0,4.16987314774201e-09,309.7
d0c1-bfe4-18f0,2972,0.0,4.165904481358283e-09,309.7
d0c1-bfe4-18f0,2973,0.0,4.165520989657751e-09,309.7
d0c1-bfe4-18f0,2974,0.0,4.1597482617373435e-09,309.7
d0c1-bfe4-18f0,2975,0.0,4.1589311702174834e-09,309.7
d0c1-bfe4-18f0,2976,0.0,4.14309528754668e-09,309.7
d0c1-bfe4-18f0,2977,0.0,4.146200642080751e-09,309.7
d0c1-bfe4-18f0,2978,0.0,4.157554425415192e-09,309.7
d0c1-bfe4-18f0,2979,0.0,1.6569278984084356e-09,275.3
d0c1-bfe4-18f0,2980,0.0,2.618738578364619e-09,309.7
d0c1-bfe4-18f0,2981,0.0,2.6174034049546563e-09,309.7
d0c1-bfe4-18f0,2982,0.0,4.140268413231316e-09,309.7
d0c1-bfe4-18f0,2983,0.0,2.619416788953602e-09,309.7
d0c1-bfe4-18f0,2984,0.0,4.1394839553637975e-09,309.7
d0c1-bfe4-18f0,2985,0.0,4.148254255163892e-09,309.7
d0c1-bfe4-18f0,2986,0.0,4.1492208138732835e-09,309.7
d0c1-bfe4-18f0,2987,0.0,2.618328370822082e-09,309.7
d0c1-bfe4-18f0,2988,0.0,2.6222427317601446e-09,309.7
d0c1-bfe4-18f0,2989,0.0,2.623227405661771e-09,309.7
d0c1-bfe4-18f0,2990,0.0,2.62149450514337e-09,309.7
d0c1-bfe4-18f0,2991,0.0,4.141951612181631e-09,309.7
d0c1-bfe4-18f0,2992,0.0,4.141117418563209e-09,309.7
d0c1-bfe4-18f0,2993,0.0,4.142097698946655e-09,309.7
d0c1-bfe4-18f0,2994,0.0,4.137790751613537e-09,309.7
d0c1-bfe4-18f0,2995,0.0,4.146847694689867e-09,309.7
d0c1-bfe4-18f0,2996,0.0,4.140178910392633e-09,309.7
d0c1-bfe4-18f0,2997,0.0,4.140386291987576e-09,309.7
d0c1-bfe4-18f0,2998,0.0,2.6266397908279826e-09,309.7
d0c1-bfe4-18f0,2999,0.0,4.145726823274752e-09,309.7
d0c1-bfe4-18f0,3000,0.0,4.144341428666163e-09,309.7
d0c1-bfe4-18f0,3001,0.0,2.6193465329660183e-09,309.7
d0c1-bfe4-18f0,3002,0.0,4.1405428177385875e-09,309.7
d0c1-bfe4-18f0,3003,0.0,2.622212205409064e-09,309.7
d0c1-bfe4-18f0,3004,0.0,2.6176966748353687e-09,309.7
d0c1-bfe4-18f0,3005,0.0,4.1326019954988076e-09,309.7
d0c1-bfe4-18f0,3006,0.0,4.139574855358971e-09,309.7
d0c1-bfe4-18f0,3007,0.0,4.137449024845569e-09,309.7
d0c1-bfe4-18f0,3008,0.0,4.143797720124606e-09,309.7
d0c1-bfe4-18f0,3009,0.0,4.140144427164482e-09,309.7
d0c1-bfe4-18f0,3010,0.0,4.138922385411499e-09,309.7
d0c1-bfe4-18f0,3011,0.0,4.142997562317996e-09,309.7
d0c1-bfe4-18f0,3012,0.0,4.139853193926194e-09,309.7
d0c1-bfe4-18f0,3013,0.0,4.150425736645983e-09,309.7
d0c1-bfe4-18f0,3014,0.0,4.149050815218101e-09,309.7
d0c1-bfe4-18f0,3015,0.0,4.14268158746756e-09,309.7
d0c1-bfe4-18f0,3016,0.0,4.1420380844940855e-09,309.7
d0c1-bfe4-18f0,3017,0.0,4.143805321034624e-09,309.7
d0c1-bfe4-18f0,3018,0.0,4.1479435338050315e-09,309.7
d0c1-bfe4-18f0,3019,0.0,4.141927463838086e-09,309.7
d0c1-bfe4-18f0,3020,0.0,4.147488899030317e-09,309.7
d0c1-bfe4-18f0,3021,0.0,4.149872446060983e-09,309.7
d0c1-bfe4-18f0,3022,0.0,4.146970564160488e-09,309.7
d0c1-bfe4-18f0,3023,0.0,4.146392070644355e-09,309.7
d0c1-bfe4-18f0,3024,0.0,4.147907495744414e-09,309.7
d0c1-bfe4-18f0,3025,0.0,4.157124449505176e-09,309.7
d0c1-bfe4-18f0,3026,0.0,4.157355444189537e-09,309.7
d0c1-bfe4-18f0,3027,0.0,4.161649567113117e-09,309.7
d0c1-bfe4-18f0,3028,0.0,4.1581636616908885e-09,309.7
d0c1-bfe4-18f0,3029,0.0,4.159707100988768e-09,309.7
d0c1-bfe4-18f0,3030,0.0,4.166870568074208e-09,309.7
d0c1-bfe4-18f0,3031,0.0,1.073709603532847e-09,275.3
d0c1-bfe4-18f0,3032,0.0,1.071993465010839e-09,275.3
d0c1-bfe4-18f0,3033,0.0,1.0714529062350093e-09,275.3
d0c1-bfe4-18f0,3034,0.0,1.073120102303161e-09,275.3
d0c1-bfe4-18f0,3035,0.0,1.0712088290440073e-09,275.3
d0c1-bfe4-18f0,3036,0.0,1.0716083219094302e-09,275.3
d0c1-bfe4-18f0,3037,0.0,1.073823272916114e-09,275.3
d0c1-bfe4-18f0,3038,0.0,1.0713608216097862e-09,275.3
d0c1-bfe4-18f0,3039,0.0,1.0726956247581835e-09,275.3
d0c1-bfe4-18f0,3040,0.0,1.0714965753943197e-09,275.3
d0c1-bfe4-18f0,3041,0.0,1.073063022245148e-09,275.3
d0c1-bfe4-18f0,3042,0.0,1.0729070807987678e-09,275.3
d0c1-bfe4-18f0,3043,0.0,1.0733419538468712e-09,275.3
d0c1-bfe4-18f0,3044,0.0,1.6992716601490679e-09,275.3
d0c1-bfe4-18f0,3045,0.0,1.0734423870783274e-09,275.3
d0c1-bfe4-18f0,3046,0.0,1.0739446548551241e-09,275.3
d0c1-bfe4-18f0,3047,0.0,1.0717919911397871e-09,275.3
d0c1-bfe4-18f0,3048,0.0,1.0733553627227127e-09,275.3
d0c1-bfe4-18f0,3049,0.0,1.072965317354742e-09,275.3
d0c1-bfe4-18f0,3050,0.0,1.074240197005121e-09,275.3
d0c1-bfe4-18f0,3051,0.0,1.0703763884654888e-09,275.3
d0c1-bfe4-18f0,3052,0.0,1.0734562950750407e-09,275.3
d0c1-bfe4-18f0,3053,0.0,1.7004708426770787e-09,275.3
d0c1-bfe4-18f0,3054,0.0,1.072373796559908e-09,275.3
d0c1-bfe4-18f0,3055,0.0,1.0737648617280886e-09,275.3
d0c1-bfe4-18f0,3056,0.0,1.0721668674541905e-09,275.3
d0c1-bfe4-18f0,3057,0.0,1.7023310309851466e-09,275.3
d0c1-bfe4-18f0,3058,0.0,1.0726733874896952e-09,275.3
d0c1-bfe4-18f0,3059,0.0,1.698669314204414e-09,275.3
d0c1-bfe4-18f0,3060,0.0,1.0724270482402676e-09,275.3
d0c1-bfe4-18f0,3061,0.0,1.0739077223438837e-09,275.3
d0c1-bfe4-18f0,3062,0.0,1.0737278265899126e-09,275.3
d0c1-bfe4-18f0,3063,0.0,1.0724327143394384e-09,275.3
d0c1-bfe4-18f0,3064,0.0,1.0737930626314146e-09,275.3
d0c1-bfe4-18f0,3065,0.0,1.0733728465120081e-09,275.3
d0c1-bfe4-18f0,3066,0.0,1.0720386097978238e-09,275.3
d0c1-bfe4-18f0,3067,0.0,1.0727962933226698e-09,275.3
d0c1-bfe4-18f0,3068,0.0,1.073090892783176e-09,275.3
d0c1-bfe4-18f0,3069,0.0,1.073751008660839e-09,275.3
d0c1-bfe4-18f0,3070,0.0,1.0734850511310711e-09,275.3
d0c1-bfe4-18f0,3071,0.0,1.0711365840267609e-09,275.3
d0c1-bfe4-18f0,3072,0.0,1.0713792496543678e-09,275.3
d0c1-bfe4-18f0,3073,0.0,1.0737160737723997e-09,275.3
