terminal,row_idx,cls_true,noise_floor,pred_N0,err_N0,pred_N05,err_N05,pred_N1,err_N1,pred_NC,err_NC
d0c1-bfe4-18f0,4756,7,-93.75,6,1,6,1,6,1,6,1
d0c1-bfe4-18f0,4757,7,-93.5,6,1,6,1,6,1,6,1
d0c1-bfe4-18f0,4758,7,-94.0,6,1,7,0,7,0,6,1
d0c1-bfe4-18f0,4759,7,-94.25,5,2,5,2,6,1,5,2
d0c1-bfe4-18f0,4760,7,-93.5,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,4761,7,-93.25,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,4762,7,-94.0,5,2,5,2,6,1,5,2
d0c1-bfe4-18f0,4763,7,-94.0,5,2,5,2,6,1,5,2
d0c1-bfe4-18f0,4764,7,-93.5,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,4765,7,-93.5,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,4766,7,-94.0,6,1,7,0,7,0,6,1
d0c1-bfe4-18f0,4767,7,-94.0,6,1,7,0,7,0,6,1
d0c1-bfe4-18f0,4768,7,-94.75,6,1,7,0,7,0,6,1
d0c1-bfe4-18f0,4769,7,-93.5,6,1,6,1,6,1,6,1
d0c1-bfe4-18f0,4770,7,-94.25,6,1,7,0,7,0,6,1
d0c1-bfe4-18f0,4771,7,-94.75,6,1,7,0,7,0,6,1
d0c1-bfe4-18f0,4772,7,-92.75,6,1,6,1,6,1,6,1
d0c1-bfe4-18f0,4773,7,-93.25,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,4774,7,-94.0,6,1,7,0,7,0,6,1
d0c1-bfe4-18f0,4775,7,-93.5,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,4776,7,-94.25,5,2,5,2,6,1,5,2
d0c1-bfe4-18f0,4777,7,-95.0,5,2,5,2,6,1,5,2
d0c1-bfe4-18f0,4778,7,-94.0,5,2,5,2,6,1,5,2
d0c1-bfe4-18f0,4779,7,-94.5,5,2,5,2,6,1,5,2
d0c1-bfe4-18f0,4780,7,-93.75,6,1,6,1,6,1,6,1
d0c1-bfe4-18f0,4781,7,-93.75,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,4782,7,-93.5,6,1,6,1,6,1,6,1
d0c1-bfe4-18f0,4783,7,-93.25,6,1,6,1,6,1,6,1
d0c1-bfe4-18f0,4784,7,-93.75,6,1,6,1,6,1,6,1
d0c1-bfe4-18f0,4785,7,-94.0,6,1,7,0,7,0,6,1
d0c1-bfe4-18f0,4786,7,-94.0,6,1,7,0,7,0,6,1
d0c1-bfe4-18f0,4787,7,-93.5,6,1,6,1,6,1,6,1
d0c1-bfe4-18f0,4788,7,-93.75,6,1,6,1,6,1,6,1
d0c1-bfe4-18f0,4789,7,-93.75,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,4790,7,-94.0,6,1,7,0,7,0,6,1
d0c1-bfe4-18f0,4791,7,-93.0,6,1,6,1,6,1,6,1
d0c1-bfe4-18f0,4792,7,-94.5,5,2,5,2,6,1,5,2
d0c1-bfe4-18f0,4793,7,-94.75,5,2,5,2,6,1,5,2
d0c1-bfe4-18f0,4794,7,-93.75,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,4795,7,-94.5,6,1,7,0,7,0,6,1
d0c1-bfe4-18f0,4796,7,-93.5,5,2,5,2,5,2,5,2
d0c1-bfe4-18f0,4797,7,-94.25,6,1,7,0,7,0,6,1
d0c1-bfe4-18f0,4798,7,-94.0,6,1,7,0,7,0,6,1
d0c1-bfe4-18f0,4799,7,-94.0,6,1,7,0,7,0,6,1
d0c1-bfe4-18f0,4800,6,-94.0,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4801,6,-93.25,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4802,6,-94.25,7,1,7,1,8,2,7,1
d0c1-bfe4-18f0,4803,6,-93.75,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4804,6,-94.0,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4805,6,-94.0,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4806,6,-94.75,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4807,6,-93.5,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4808,6,-93.5,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4809,6,-94.5,7,1,7,1,8,2,7,1
d0c1-bfe4-18f0,4810,6,-93.5,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4811,6,-93.5,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4812,6,-94.5,7,1,7,1,8,2,7,1
d0c1-bfe4-18f0,4813,6,-93.5,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4814,6,-94.25,7,1,7,1,8,2,7,1
d0c1-bfe4-18f0,4815,6,-94.25,7,1,7,1,8,2,7,1
d0c1-bfe4-18f0,4816,6,-93.25,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4817,6,-94.25,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4818,6,-94.0,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4819,6,-93.25,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4820,6,-93.5,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4821,6,-94.0,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4822,6,-93.5,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4823,6,-93.5,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4824,6,-94.25,7,1,7,1,8,2,7,1
d0c1-bfe4-18f0,4825,6,-93.25,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4826,6,-94.0,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4827,6,-94.5,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4828,6,-94.25,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4829,6,-94.5,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4830,6,-93.25,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4831,6,-93.0,7,1,8,2,8,2,7,1
d0c1-bfe4-18f0,4832,6,-94.25,7,1,7,1,8,2,7,1
d0c1-bfe4-18f0,4833,6,-93.5,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4834,6,-93.25,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4835,6,-93.5,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4836,6,-94.5,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4837,6,-94.25,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4838,6,-93.75,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4839,6,-93.25,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4840,6,-93.25,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4841,6,-93.75,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4842,6,-94.0,7,1,7,1,8,2,7,1
d0c1-bfe4-18f0,4843,6,-93.5,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4844,6,-93.5,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4845,6,-93.25,5,1,5,1,4,2,5,1
d0c1-bfe4-18f0,4846,6,-93.5,4,2,4,2,4,2,4,2
d0c1-bfe4-18f0,4847,6,-93.0,5,1,5,1,4,2,5,1
d0c1-bfe4-18f0,4848,6,-93.75,5,1,5,1,4,2,5,1
d0c1-bfe4-18f0,4849,6,-93.75,6,0,7,1,7,1,6,0
d0c1-bfe4-18f0,4850,6,-94.25,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4851,6,-94.25,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4852,6,-94.0,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4853,6,-94.0,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4854,6,-93.75,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4855,6,-94.0,7,1,7,1,8,2,7,1
d0c1-bfe4-18f0,4856,6,-93.75,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4857,6,-94.5,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4858,6,-94.25,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4859,6,-93.75,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4860,6,-93.75,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4861,6,-93.25,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4862,6,-93.0,7,1,7,1,7,1,7,1
d0c1-bfe4-18f0,4863,5,-94.75,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4864,5,-94.0,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,4865,5,-95.0,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,4866,5,-94.0,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,4867,5,-93.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4868,5,-93.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4869,5,-94.25,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,4870,5,-94.25,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,4871,5,-92.75,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4872,5,-94.5,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,4873,5,-93.75,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4874,5,-94.75,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,4875,5,-94.75,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,4876,5,-94.5,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,4877,5,-94.75,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,4878,5,-94.25,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,4879,5,-95.0,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4880,5,-95.0,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4881,5,-94.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4882,5,-95.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4883,5,-94.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4884,5,-95.0,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4885,5,-95.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4886,5,-94.5,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4887,5,-94.0,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,4888,5,-94.25,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,4889,5,-94.0,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,4890,5,-93.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4891,5,-93.75,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4892,5,-94.75,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4893,5,-93.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4894,5,-94.5,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4895,5,-92.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4896,5,-95.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4897,5,-95.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4898,5,-94.75,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4899,5,-94.0,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4900,5,-95.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4901,5,-94.75,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4902,5,-95.0,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4903,5,-94.75,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4904,5,-93.0,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4905,5,-92.75,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4906,5,-92.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4907,5,-95.0,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4908,5,-93.75,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4909,5,-93.0,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4910,5,-93.75,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4911,5,-92.75,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4912,5,-95.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4913,5,-94.75,6,1,7,2,7,2,6,1
d0c1-bfe4-18f0,4914,5,-93.5,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4915,5,-94.75,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4916,5,-95.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4917,5,-94.5,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4918,5,-93.5,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4919,5,-94.25,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4920,5,-94.75,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,4921,5,-94.5,5,0,5,0,5,0,5,0
d0c1-bfe4-18f0,4922,5,-94.75,5,0,5,0,6,1,5,0
d0c1-bfe4-18f0,4923,5,-90.0,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4924,5,-88.5,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4925,5,-90.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4926,5,-90.0,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4927,5,-89.75,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4928,5,-89.75,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4929,5,-90.75,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4930,5,-89.5,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4931,5,-90.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4932,5,-91.0,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4933,5,-90.5,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4934,5,-90.75,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4935,5,-90.5,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4936,5,-90.0,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4937,5,-90.5,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4938,5,-89.75,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4939,5,-89.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4940,5,-90.5,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4941,5,-90.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4942,5,-91.0,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4943,5,-90.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4944,5,-90.75,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4945,5,-90.75,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4946,5,-91.5,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4947,5,-91.75,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4948,5,-89.5,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4949,5,-91.0,4,1,4,1,3,2,4,1
d0c1-bfe4-18f0,4950,5,-91.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4951,5,-92.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4952,5,-91.75,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4953,5,-92.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,4954,5,-91.0,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4955,5,-91.5,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4956,5,-88.5,5,0,4,1,3,2,5,0
d0c1-bfe4-18f0,4957,5,-92.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,4958,5,-91.5,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4959,5,-91.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4960,5,-90.5,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4961,5,-92.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4962,5,-91.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4963,5,-92.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,4964,5,-90.5,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4965,5,-88.5,5,0,4,1,3,2,5,0
d0c1-bfe4-18f0,4966,5,-90.25,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4967,5,-89.5,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4968,5,-92.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4969,5,-90.75,4,1,4,1,3,2,4,1
d0c1-bfe4-18f0,4970,5,-89.5,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4971,5,-91.75,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4972,5,-91.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4973,5,-90.75,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4974,5,-91.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4975,5,-89.25,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4976,5,-92.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4977,5,-91.0,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4978,5,-90.25,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4979,5,-92.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,4980,5,-91.75,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4981,5,-91.0,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4982,5,-91.75,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4983,5,-89.5,4,1,4,1,3,2,4,1
d0c1-bfe4-18f0,4984,5,-89.25,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4985,5,-91.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4986,5,-91.0,5,0,4,1,4,1,5,0
d0c1-bfe4-18f0,4987,5,-88.5,5,0,4,1,3,2,5,0
d0c1-bfe4-18f0,4988,5,-90.75,4,1,4,1,3,2,4,1
d0c1-bfe4-18f0,4989,5,-91.25,5,0,5,0,4,1,5,0
d0c1-bfe4-18f0,4990,5,-93.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,4991,5,-93.25,4,1,4,1,3,2,4,1
d0c1-bfe4-18f0,4992,5,-92.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,4993,5,-92.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,4994,5,-92.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,4995,5,-92.0,4,1,4,1,3,2,4,1
d0c1-bfe4-18f0,4996,5,-91.5,4,1,4,1,3,2,4,1
d0c1-bfe4-18f0,4997,5,-92.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,4998,5,-92.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,4999,5,-93.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5000,5,-92.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5001,5,-93.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5002,5,-93.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5003,5,-92.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5004,5,-93.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5005,5,-93.5,4,1,4,1,3,2,4,1
d0c1-bfe4-18f0,5006,5,-93.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5007,5,-93.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5008,5,-93.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5009,5,-93.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5010,5,-93.25,4,1,4,1,3,2,4,1
d0c1-bfe4-18f0,5011,5,-92.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5012,5,-93.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5013,5,-93.0,4,1,4,1,3,2,4,1
d0c1-bfe4-18f0,5014,5,-92.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5015,5,-93.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5016,5,-93.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5017,5,-93.5,4,1,4,1,3,2,4,1
d0c1-bfe4-18f0,5018,5,-92.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5019,5,-93.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5020,5,-93.5,4,1,4,1,3,2,4,1
d0c1-bfe4-18f0,5021,5,-92.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5022,5,-93.5,4,1,4,1,3,2,4,1
d0c1-bfe4-18f0,5023,5,-92.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5024,5,-92.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5025,5,-92.75,4,1,3,2,3,2,4,1
d0c1-bfe4-18f0,5026,5,-93.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5027,5,-93.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5028,5,-92.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5029,5,-93.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5030,5,-93.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5031,5,-93.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5032,5,-93.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5033,5,-93.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5034,5,-92.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5035,5,-92.0,4,1,4,1,3,2,4,1
d0c1-bfe4-18f0,5036,5,-93.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5037,5,-93.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5038,5,-93.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5039,5,-92.25,4,1,3,2,3,2,4,1
d0c1-bfe4-18f0,5040,5,-93.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5041,5,-93.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5042,5,-92.0,4,1,4,1,3,2,4,1
d0c1-bfe4-18f0,5043,5,-93.25,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5044,5,-92.5,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5045,5,-92.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5046,5,-92.75,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5047,5,-93.0,4,1,3,2,3,2,4,1
d0c1-bfe4-18f0,5048,5,-92.75,4,1,3,2,3,2,4,1
d0c1-bfe4-18f0,5049,5,-93.0,4,1,4,1,4,1,4,1
d0c1-bfe4-18f0,5050,4,-94.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5051,4,-92.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5052,4,-93.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5053,4,-94.0,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5054,4,-93.25,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5055,4,-93.0,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5056,4,-92.75,2,2,2,2,2,2,2,2
d0c1-bfe4-18f0,5057,4,-92.0,4,0,4,0,4,0,4,0
d0c1-bfe4-18f0,5058,4,-91.75,3,1,3,1,2,2,3,1
d0c1-bfe4-18f0,5059,4,-93.75,4,0,4,0,3,1,4,0
d0c1-bfe4-18f0,5060,4,-94.25,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5061,4,-93.75,4,0,4,0,3,1,4,0
d0c1-bfe4-18f0,5062,4,-93.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5063,4,-92.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5064,4,-93.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5065,4,-93.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5066,4,-93.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5067,4,-93.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5068,4,-94.0,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5069,4,-92.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5070,4,-92.25,3,1,3,1,2,2,3,1
d0c1-bfe4-18f0,5071,5,-93.75,3,2,3,2,3,2,3,2
d0c1-bfe4-18f0,5072,4,-93.25,4,0,3,1,3,1,4,0
d0c1-bfe4-18f0,5073,4,-93.0,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5074,4,-93.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5075,4,-93.75,4,0,4,0,3,1,4,0
d0c1-bfe4-18f0,5076,5,-92.75,4,1,3,2,3,2,4,1
d0c1-bfe4-18f0,5077,4,-94.25,4,0,4,0,4,0,4,0
d0c1-bfe4-18f0,5078,4,-92.5,4,0,3,1,3,1,4,0
d0c1-bfe4-18f0,5079,5,-93.5,4,1,4,1,3,2,4,1
d0c1-bfe4-18f0,5080,3,-93.0,4,1,3,0,3,0,4,1
d0c1-bfe4-18f0,5081,4,-92.5,4,0,3,1,3,1,4,0
d0c1-bfe4-18f0,5082,4,-91.0,4,0,3,1,3,1,4,0
d0c1-bfe4-18f0,5083,4,-92.25,4,0,3,1,3,1,4,0
d0c1-bfe4-18f0,5084,4,-92.0,4,0,3,1,3,1,4,0
d0c1-bfe4-18f0,5085,4,-92.5,4,0,3,1,3,1,4,0
d0c1-bfe4-18f0,5086,4,-92.5,4,0,4,0,4,0,4,0
d0c1-bfe4-18f0,5087,4,-94.0,4,0,4,0,3,1,4,0
d0c1-bfe4-18f0,5088,4,-92.5,3,1,3,1,2,2,3,1
d0c1-bfe4-18f0,5089,4,-93.0,2,2,2,2,2,2,2,2
d0c1-bfe4-18f0,5090,4,-93.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5091,4,-92.25,3,1,3,1,2,2,3,1
d0c1-bfe4-18f0,5092,4,-93.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5093,4,-92.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5094,4,-94.25,4,0,4,0,4,0,4,0
d0c1-bfe4-18f0,5095,4,-92.0,3,1,3,1,2,2,3,1
d0c1-bfe4-18f0,5096,4,-93.25,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5097,4,-93.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5098,4,-92.75,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5099,4,-94.25,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5100,4,-93.0,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5101,4,-91.75,3,1,3,1,2,2,3,1
d0c1-bfe4-18f0,5102,4,-93.5,3,1,3,1,3,1,3,1
d0c1-bfe4-18f0,5103,4,-94.25,3,1,3,1,3,1,3,1
