terminal,row_idx,scale_s_A,agg_feature,pred_mcs
d0c1-bfe4-18f0,1078,1.6421627220301152e-09,2.066589833016067,344.1
d0c1-bfe4-18f0,1079,1.6421627220301152e-09,0.2013989943507407,206.5
d0c1-bfe4-18f0,1080,1.6421627220301152e-09,2.068357018962412,344.1
d0c1-bfe4-18f0,1081,1.6421627220301152e-09,2.0681077442235516,344.1
d0c1-bfe4-18f0,1082,1.6421627220301152e-09,1.308589725480677,344.1
d0c1-bfe4-18f0,1083,1.6421627220301152e-09,2.0715897147992983,344.1
d0c1-bfe4-18f0,1084,1.6421627220301152e-09,2.0725767377739843,344.1
d0c1-bfe4-18f0,1085,1.6421627220301152e-09,0.20750708856962072,206.5
d0c1-bfe4-18f0,1086,1.6421627220301152e-09,2.073326097999271,344.1
d0c1-bfe4-18f0,1087,1.6421627220301152e-09,0.20812371345169403,206.5
d0c1-bfe4-18f0,1088,1.6421627220301152e-09,0.20734879422532534,206.5
d0c1-bfe4-18f0,1089,1.6421627220301152e-09,2.0704385231032743,344.1
d0c1-bfe4-18f0,1090,1.6421627220301152e-09,2.0734372177229132,344.1
d0c1-bfe4-18f0,1091,1.6421627220301152e-09,2.0718710144671912,344.1
d0c1-bfe4-18f0,1092,1.6421627220301152e-09,0.8273173957706917,309.7
d0c1-bfe4-18f0,1093,1.6421627220301152e-09,1.314225933812204,344.1
d0c1-bfe4-18f0,1094,1.6421627220301152e-09,2.0761164517810884,344.1
d0c1-bfe4-18f0,1095,1.6421627220301152e-09,1.3145300145851304,344.1
d0c1-bfe4-18f0,1096,1.6421627220301152e-09,2.075623821712364,344.1
d0c1-bfe4-18f0,1097,1.6421627220301152e-09,2.0657951843330604,344.1
d0c1-bfe4-18f0,1098,1.6421627220301152e-09,2.073249820453119,344.1
d0c1-bfe4-18f0,1099,1.6421627220301152e-09,2.071512445119758,344.1
d0c1-bfe4-18f0,1100,1.6421627220301152e-09,0.582222876653286,275.3
d0c1-bfe4-18f0,1101,1.6421627220301152e-09,0.5657404319439003,275.3
d0c1-bfe4-18f0,1102,1.6421627220301152e-09,0.5635273853676229,275.3
d0c1-bfe4-18f0,1103,1.6421627220301152e-09,0.35393149751722336,275.3
d0c1-bfe4-18f0,1104,1.6421627220301152e-09,0.567820229247167,275.3
d0c1-bfe4-18f0,1105,1.6421627220301152e-09,0.5671091757247225,275.3
d0c1-bfe4-18f0,1106,1.6421627220301152e-09,0.5686994647999032,275.3
d0c1-bfe4-18f0,1107,1.6421627220301152e-09,0.5674119671544138,275.3
d0c1-bfe4-18f0,1108,1.6421627220301152e-09,0.5675241563612267,275.3
d0c1-bfe4-18f0,1109,1.6421627220301152e-09,0.5675251279912008,275.3
d0c1-bfe4-18f0,1110,1.6421627220301152e-09,0.5670758234849637,275.3
d0c1-bfe4-18f0,1111,1.6421627220301152e-09,0.5661150242531698,275.3
d0c1-bfe4-18f0,1112,1.6421627220301152e-09,0.5682795351509689,275.3
d0c1-bfe4-18f0,1113,1.6421627220301152e-09,0.56581164409379,275.3
d0c1-bfe4-18f0,1114,1.6421627220301152e-09,0.5687965087249267,275.3
d0c1-bfe4-18f0,1115,1.6421627220301152e-09,0.5688036444332517,275.3
d0c1-bfe4-18f0,1116,1.6421627220301152e-09,0.5683976601861904,275.3
d0c1-bfe4-18f0,1117,1.6421627220301152e-09,0.5675768147337679,275.3
d0c1-bfe4-18f0,1118,1.6421627220301152e-09,0.5697857636200444,275.3
d0c1-bfe4-18f0,1119,1.6421627220301152e-09,0.5703377002434201,275.3
d0c1-bfe4-18f0,1120,1.6421627220301152e-09,0.35772078072336877,275.3
d0c1-bfe4-18f0,1121,1.6421627220301152e-09,0.5677912688951897,275.3
d0c1-bfe4-18f0,1122,1.6421627220301152e-09,0.5665581675270841,275.3
d0c1-bfe4-18f0,1123,1.6421627220301152e-09,0.5675947123294057,275.3
d0c1-bfe4-18f0,1124,1.6421627220301152e-09,0.568547689770424,275.3
d0c1-bfe4-18f0,1125,1.6421627220301152e-09,0.5695402654822559,275.3
d0c1-bfe4-18f0,1126,1.6421627220301152e-09,0.35506100773823945,275.3
d0c1-bfe4-18f0,1127,1.6421627220301152e-09,0.567927306827791,275.3
d0c1-bfe4-18f0,1128,1.6421627220301152e-09,0.5682198486683261,275.3
d0c1-bfe4-18f0,1129,1.6421627220301152e-09,0.566532905333357,275.3
d0c1-bfe4-18f0,1130,1.6421627220301152e-09,0.5671153702347769,275.3
d0c1-bfe4-18f0,1131,1.6421627220301152e-09,0.5685177257962549,275.3
d0c1-bfe4-18f0,1132,1.6421627220301152e-09,0.56808774365952,275.3
d0c1-bfe4-18f0,1133,1.6421627220301152e-09,0.5665806243784423,275.3
d0c1-bfe4-18f0,1134,1.6421627220301152e-09,0.5636034791384755,275.3
d0c1-bfe4-18f0,1135,1.6421627220301152e-09,0.5702962510325111,275.3
d0c1-bfe4-18f0,1136,1.6421627220301152e-09,0.5651876872938646,275.3
d0c1-bfe4-18f0,1137,1.6421627220301152e-09,0.563518587373083,275.3
d0c1-bfe4-18f0,1138,1.6421627220301152e-09,0.5610285803785015,275.3
d0c1-bfe4-18f0,1139,1.6421627220301152e-09,0.5639493760710266,275.3
d0c1-bfe4-18f0,1140,1.6421627220301152e-09,1.8752281043832912,344.1
d0c1-bfe4-18f0,1141,1.6421627220301152e-09,0.17106393049594,206.5
d0c1-bfe4-18f0,1142,1.6421627220301152e-09,0.2759016089114906,275.3
d0c1-bfe4-18f0,1143,1.6421627220301152e-09,0.24812700526708587,275.3
d0c1-bfe4-18f0,1144,1.6421627220301152e-09,1.420134582024924,344.1
d0c1-bfe4-18f0,1145,1.6421627220301152e-09,0.3972598271886576,275.3
d0c1-bfe4-18f0,1146,1.6421627220301152e-09,0.29077196630952895,275.3
d0c1-bfe4-18f0,1147,1.6421627220301152e-09,0.3099761317126794,275.3
d0c1-bfe4-18f0,1148,1.6421627220301152e-09,0.4993623005407999,275.3
d0c1-bfe4-18f0,1149,1.6421627220301152e-09,0.3139459653522321,275.3
d0c1-bfe4-18f0,1150,1.6421627220301152e-09,0.4922218440381526,275.3
d0c1-bfe4-18f0,1151,1.6421627220301152e-09,0.5122919964987049,275.3
d0c1-bfe4-18f0,1152,1.6421627220301152e-09,1.2299794812423297,344.1
d0c1-bfe4-18f0,1153,1.6421627220301152e-09,1.1766336594690607,344.1
d0c1-bfe4-18f0,1154,1.6421627220301152e-09,0.45307469466059846,275.3
d0c1-bfe4-18f0,1155,1.6421627220301152e-09,0.4602637009038054,275.3
d0c1-bfe4-18f0,1156,1.6421627220301152e-09,0.4798437411750656,275.3
d0c1-bfe4-18f0,1157,1.6421627220301152e-09,0.455976178040157,275.3
d0c1-bfe4-18f0,1158,1.6421627220301152e-09,0.9529792452230144,309.7
d0c1-bfe4-18f0,1159,1.6421627220301152e-09,0.9791939285454547,309.7
d0c1-bfe4-18f0,1160,1.6421627220301152e-09,0.16886800846981284,206.5
d0c1-bfe4-18f0,1161,1.6421627220301152e-09,0.9124536658511972,309.7
d0c1-bfe4-18f0,1162,1.6421627220301152e-09,1.3200466888000932,344.1
d0c1-bfe4-18f0,1163,1.6421627220301152e-09,0.8600413294968206,309.7
d0c1-bfe4-18f0,1164,1.6421627220301152e-09,0.9044179509661918,309.7
d0c1-bfe4-18f0,1165,1.6421627220301152e-09,0.38429908207974145,275.3
d0c1-bfe4-18f0,1166,1.6421627220301152e-09,1.027158027803839,309.7
d0c1-bfe4-18f0,1167,1.6421627220301152e-09,0.6704385895381202,309.7
d0c1-bfe4-18f0,1168,1.6421627220301152e-09,1.099303752821715,309.7
d0c1-bfe4-18f0,1169,1.6421627220301152e-09,1.071462550018638,309.7
d0c1-bfe4-18f0,1170,1.6421627220301152e-09,1.0125555654987901,309.7
d0c1-bfe4-18f0,1171,1.6421627220301152e-09,0.6353203301472614,275.3
d0c1-bfe4-18f0,1172,1.6421627220301152e-09,1.1368136114025036,344.1
d0c1-bfe4-18f0,1173,1.6421627220301152e-09,0.702465739330555,309.7
d0c1-bfe4-18f0,1174,1.6421627220301152e-09,0.69987581959003,309.7
d0c1-bfe4-18f0,1175,1.6421627220301152e-09,0.6952599373508801,309.7
d0c1-bfe4-18f0,1176,1.6421627220301152e-09,0.6894655071250352,309.7
d0c1-bfe4-18f0,1177,1.6421627220301152e-09,1.06182818397323,309.7
d0c1-bfe4-18f0,1178,1.6421627220301152e-09,1.0971270561367337,309.7
d0c1-bfe4-18f0,1179,1.6421627220301152e-09,1.1446570718182068,344.1
d0c1-bfe4-18f0,1180,1.6421627220301152e-09,0.6791517087682022,309.7
d0c1-bfe4-18f0,1181,1.6421627220301152e-09,0.17696814301402225,206.5
d0c1-bfe4-18f0,1182,1.6421627220301152e-09,0.1805422279872157,206.5
d0c1-bfe4-18f0,1183,1.6421627220301152e-09,0.7141787179354875,309.7
d0c1-bfe4-18f0,1184,1.6421627220301152e-09,0.4621735330122555,275.3
d0c1-bfe4-18f0,1185,1.6421627220301152e-09,0.7162582698743692,309.7
d0c1-bfe4-18f0,1186,1.6421627220301152e-09,0.7023974510451987,309.7
d0c1-bfe4-18f0,1187,1.6421627220301152e-09,0.6929118761118009,309.7
d0c1-bfe4-18f0,1188,1.6421627220301152e-09,1.098354021169675,309.7
d0c1-bfe4-18f0,1189,1.6421627220301152e-09,1.068782761760057,309.7
d0c1-bfe4-18f0,1190,1.6421627220301152e-09,1.066703919762017,309.7
d0c1-bfe4-18f0,1191,1.6421627220301152e-09,1.0802957518240535,309.7
d0c1-bfe4-18f0,1192,1.6421627220301152e-09,1.0753542979906523,309.7
d0c1-bfe4-18f0,1193,1.6421627220301152e-09,1.6292752165869104,344.1
d0c1-bfe4-18f0,1194,1.6421627220301152e-09,1.0871881681080475,309.7
d0c1-bfe4-18f0,1195,1.6421627220301152e-09,0.16973340283325694,206.5
d0c1-bfe4-18f0,1196,1.6421627220301152e-09,0.16281097590912808,206.5
d0c1-bfe4-18f0,1197,1.6421627220301152e-09,0.2649369331767749,275.3
d0c1-bfe4-18f0,1198,1.6421627220301152e-09,1.1624893723931784,344.1
d0c1-bfe4-18f0,1199,1.6421627220301152e-09,1.1892700898708835,344.1
d0c1-bfe4-18f0,1200,1.6421627220301152e-09,1.6990226042023786,344.1
d0c1-bfe4-18f0,1201,1.6421627220301152e-09,1.5793728010443342,344.1
d0c1-bfe4-18f0,1202,1.6421627220301152e-09,0.15385819888214955,206.5
d0c1-bfe4-18f0,1203,1.6421627220301152e-09,0.6543750032905936,275.3
d0c1-bfe4-18f0,1204,1.6421627220301152e-09,0.7013869618286295,309.7
d0c1-bfe4-18f0,1205,1.6421627220301152e-09,0.6499289362598726,275.3
d0c1-bfe4-18f0,1206,1.6421627220301152e-09,0.6717004316842607,309.7
d0c1-bfe4-18f0,1207,1.6421627220301152e-09,0.6723728046345292,309.7
d0c1-bfe4-18f0,1208,1.6421627220301152e-09,0.6716932728016698,309.7
d0c1-bfe4-18f0,1209,1.6421627220301152e-09,0.6730703403718262,309.7
d0c1-bfe4-18f0,1210,1.6421627220301152e-09,0.6724376927008489,309.7
d0c1-bfe4-18f0,1211,1.6421627220301152e-09,0.6756254651387344,309.7
d0c1-bfe4-18f0,1212,1.6421627220301152e-09,0.6774736968245983,309.7
d0c1-bfe4-18f0,1213,1.6421627220301152e-09,0.6753899088639771,309.7
d0c1-bfe4-18f0,1214,1.6421627220301152e-09,0.6798734747986381,309.7
d0c1-bfe4-18f0,1215,1.6421627220301152e-09,0.6808615637612159,309.7
d0c1-bfe4-18f0,1216,1.6421627220301152e-09,0.684606467199658,309.7
d0c1-bfe4-18f0,1217,1.6421627220301152e-09,0.6654226186443761,309.7
d0c1-bfe4-18f0,1218,1.6421627220301152e-09,0.6871174338239268,309.7
d0c1-bfe4-18f0,1219,1.6421627220301152e-09,0.6917759902898598,309.7
d0c1-bfe4-18f0,1220,1.6421627220301152e-09,0.6926882919840566,309.7
d0c1-bfe4-18f0,1221,1.6421627220301152e-09,0.6943045513033166,309.7
d0c1-bfe4-18f0,1222,1.6421627220301152e-09,0.6993809482001038,309.7
d0c1-bfe4-18f0,1223,1.6421627220301152e-09,0.698922879893792,309.7
d0c1-bfe4-18f0,1224,1.6421627220301152e-09,0.7020654379829336,309.7
d0c1-bfe4-18f0,1225,1.6421627220301152e-09,0.7038797750531443,309.7
d0c1-bfe4-18f0,1226,1.6421627220301152e-09,0.7051416270675543,309.7
d0c1-bfe4-18f0,1227,1.6421627220301152e-09,0.7044521727217946,309.7
d0c1-bfe4-18f0,1228,1.6421627220301152e-09,0.7073752907870073,309.7
d0c1-bfe4-18f0,1229,1.6421627220301152e-09,0.7073261146776907,309.7
d0c1-bfe4-18f0,1230,1.6421627220301152e-09,0.445779790891115,275.3
d0c1-bfe4-18f0,1231,1.6421627220301152e-09,0.7099547953931833,309.7
d0c1-bfe4-18f0,1232,1.6421627220301152e-09,0.7080285529138305,309.7
d0c1-bfe4-18f0,1233,1.6421627220301152e-09,0.7091012000456357,309.7
d0c1-bfe4-18f0,1234,1.6421627220301152e-09,0.7090073254344772,309.7
d0c1-bfe4-18f0,1235,1.6421627220301152e-09,0.707972183278912,309.7
d0c1-bfe4-18f0,1236,1.6421627220301152e-09,0.7093179928354729,309.7
d0c1-bfe4-18f0,1237,1.6421627220301152e-09,0.7083992938359471,309.7
d0c1-bfe4-18f0,1238,1.6421627220301152e-09,0.7059873082880871,309.7
d0c1-bfe4-18f0,1239,1.6421627220301152e-09,0.7074197417518754,309.7
d0c1-bfe4-18f0,1240,1.6421627220301152e-09,0.7065007868668391,309.7
d0c1-bfe4-18f0,1241,1.6421627220301152e-09,0.7050783218584006,309.7
d0c1-bfe4-18f0,1242,1.6421627220301152e-09,0.706263037806288,309.7
d0c1-bfe4-18f0,1243,1.6421627220301152e-09,0.7040611052357069,309.7
d0c1-bfe4-18f0,1244,1.6421627220301152e-09,0.2790734055960302,275.3
d0c1-bfe4-18f0,1245,1.6421627220301152e-09,0.7036393668579555,309.7
d0c1-bfe4-18f0,1246,1.6421627220301152e-09,0.7030596491899632,309.7
d0c1-bfe4-18f0,1247,1.6421627220301152e-09,0.7039228345199412,309.7
d0c1-bfe4-18f0,1248,1.6421627220301152e-09,0.7036536740833472,309.7
d0c1-bfe4-18f0,1249,1.6421627220301152e-09,0.7027627016723462,309.7
d0c1-bfe4-18f0,1250,1.6421627220301152e-09,0.7010998887739175,309.7
d0c1-bfe4-18f0,1251,1.6421627220301152e-09,0.699097774021493,309.7
d0c1-bfe4-18f0,1252,1.6421627220301152e-09,0.4395421595090847,275.3
d0c1-bfe4-18f0,1253,1.6421627220301152e-09,0.43702389490344623,275.3
d0c1-bfe4-18f0,1254,1.6421627220301152e-09,0.43649296841808843,275.3
d0c1-bfe4-18f0,1255,1.6421627220301152e-09,0.43619779835363015,275.3
d0c1-bfe4-18f0,1256,1.6421627220301152e-09,0.6894347550235559,309.7
d0c1-bfe4-18f0,1257,1.6421627220301152e-09,0.6871655464290559,309.7
d0c1-bfe4-18f0,1258,1.6421627220301152e-09,0.6825135970760849,309.7
d0c1-bfe4-18f0,1259,1.6421627220301152e-09,0.6802490054920177,309.7
d0c1-bfe4-18f0,1260,1.6421627220301152e-09,0.657190754622633,275.3
d0c1-bfe4-18f0,1261,1.6421627220301152e-09,0.6751281037388118,309.7
d0c1-bfe4-18f0,1262,1.6421627220301152e-09,0.6742942815000824,309.7
d0c1-bfe4-18f0,1263,1.6421627220301152e-09,0.6765903592551122,309.7
d0c1-bfe4-18f0,1264,1.6421627220301152e-09,0.6743515607755836,309.7
d0c1-bfe4-18f0,1265,1.6421627220301152e-09,0.6723336246813143,309.7
d0c1-bfe4-18f0,1266,1.6421627220301152e-09,0.6739352555973859,309.7
d0c1-bfe4-18f0,1267,1.6421627220301152e-09,0.6770193951758554,309.7
d0c1-bfe4-18f0,1268,1.6421627220301152e-09,0.6731897308427146,309.7
d0c1-bfe4-18f0,1269,1.6421627220301152e-09,0.6757008613022597,309.7
d0c1-bfe4-18f0,1270,1.6421627220301152e-09,1.0452148815256914,309.7
d0c1-bfe4-18f0,1271,1.6421627220301152e-09,1.5404343473525526,344.1
d0c1-bfe4-18f0,1272,1.6421627220301152e-09,1.5066030516573143,344.1
d0c1-bfe4-18f0,1273,1.6421627220301152e-09,1.4958922490725135,344.1
d0c1-bfe4-18f0,1274,1.6421627220301152e-09,1.503282248083683,344.1
d0c1-bfe4-18f0,1275,1.6421627220301152e-09,1.494070629510389,344.1
d0c1-bfe4-18f0,1276,1.6421627220301152e-09,0.9445806330648662,309.7
d0c1-bfe4-18f0,1277,1.6421627220301152e-09,0.9447336255348033,309.7
d0c1-bfe4-18f0,1278,1.6421627220301152e-09,1.5064871572300091,344.1
d0c1-bfe4-18f0,1279,1.6421627220301152e-09,1.4938741316787127,344.1
d0c1-bfe4-18f0,1280,1.6421627220301152e-09,1.5015105559327389,344.1
d0c1-bfe4-18f0,1281,1.6421627220301152e-09,1.4965369972607667,344.1
d0c1-bfe4-18f0,1282,1.6421627220301152e-09,1.4989503958041908,344.1
d0c1-bfe4-18f0,1283,1.6421627220301152e-09,1.4963966779324178,344.1
d0c1-bfe4-18f0,1284,1.6421627220301152e-09,1.4992170702444876,344.1
d0c1-bfe4-18f0,1285,1.6421627220301152e-09,1.495905523684169,344.1
d0c1-bfe4-18f0,1286,1.6421627220301152e-09,2.371198251496791,412.9
d0c1-bfe4-18f0,1287,1.6421627220301152e-09,1.4960164045908857,344.1
d0c1-bfe4-18f0,1288,1.6421627220301152e-09,1.5022897453364925,344.1
d0c1-bfe4-18f0,1289,1.6421627220301152e-09,1.496728722633955,344.1
d0c1-bfe4-18f0,1290,1.6421627220301152e-09,2.3089100611302755,412.9
d0c1-bfe4-18f0,1291,1.6421627220301152e-09,1.4972985835847572,344.1
d0c1-bfe4-18f0,1292,1.6421627220301152e-09,1.4952921080346209,344.1
d0c1-bfe4-18f0,1293,1.6421627220301152e-09,1.4887923014076283,344.1
d0c1-bfe4-18f0,1294,1.6421627220301152e-09,1.4979110504661821,344.1
d0c1-bfe4-18f0,1295,1.6421627220301152e-09,2.3587868488246944,412.9
d0c1-bfe4-18f0,1296,1.6421627220301152e-09,2.363528732099365,412.9
d0c1-bfe4-18f0,1297,1.6421627220301152e-09,2.3638150841633467,412.9
d0c1-bfe4-18f0,1298,1.6421627220301152e-09,0.9455418329029527,309.7
d0c1-bfe4-18f0,1299,1.6421627220301152e-09,1.4946868698231417,344.1
d0c1-bfe4-18f0,1300,1.6421627220301152e-09,0.9438711947300058,309.7
d0c1-bfe4-18f0,1301,1.6421627220301152e-09,0.9423409705214354,309.7
d0c1-bfe4-18f0,1302,1.6421627220301152e-09,0.9462917479455325,309.7
d0c1-bfe4-18f0,1303,1.6421627220301152e-09,0.9450042495541406,309.7
d0c1-bfe4-18f0,1304,1.6421627220301152e-09,1.495012482968894,344.1
d0c1-bfe4-18f0,1305,1.6421627220301152e-09,1.4906089180356183,344.1
d0c1-bfe4-18f0,1306,1.6421627220301152e-09,0.9430703826324208,309.7
d0c1-bfe4-18f0,1307,1.6421627220301152e-09,1.4943162613870833,344.1
d0c1-bfe4-18f0,1308,1.6421627220301152e-09,1.491699031938996,344.1
d0c1-bfe4-18f0,1309,1.6421627220301152e-09,1.4933044742888097,344.1
d0c1-bfe4-18f0,1310,1.6421627220301152e-09,1.4913774001787272,344.1
d0c1-bfe4-18f0,1311,1.6421627220301152e-09,1.4930887818763325,344.1
d0c1-bfe4-18f0,1312,1.6421627220301152e-09,1.4877206083797694,344.1
d0c1-bfe4-18f0,1313,1.6421627220301152e-09,1.4886916427410959,344.1
d0c1-bfe4-18f0,1314,1.6421627220301152e-09,1.4884696644871558,344.1
d0c1-bfe4-18f0,1315,1.6421627220301152e-09,1.48662255708748,344.1
d0c1-bfe4-18f0,1316,1.6421627220301152e-09,2.3511719985966524,412.9
d0c1-bfe4-18f0,1317,1.6421627220301152e-09,2.3536601941973063,412.9
d0c1-bfe4-18f0,1318,1.6421627220301152e-09,1.48602554043177,344.1
d0c1-bfe4-18f0,1319,1.6421627220301152e-09,1.4868842077779778,344.1
d0c1-bfe4-18f0,1320,1.6421627220301152e-09,0.9421892208971965,309.7
d0c1-bfe4-18f0,1321,1.6421627220301152e-09,0.9420944118478869,309.7
d0c1-bfe4-18f0,1322,1.6421627220301152e-09,1.4919509725783102,344.1
d0c1-bfe4-18f0,1323,1.6421627220301152e-09,0.9437141840574799,309.7
d0c1-bfe4-18f0,1324,1.6421627220301152e-09,1.4864391770762415,344.1
d0c1-bfe4-18f0,1325,1.6421627220301152e-09,1.491390098608672,344.1
d0c1-bfe4-18f0,1326,1.6421627220301152e-09,1.4879643870084698,344.1
d0c1-bfe4-18f0,1327,1.6421627220301152e-09,1.4928091703810635,344.1
d0c1-bfe4-18f0,1328,1.6421627220301152e-09,0.9422657581760068,309.7
d0c1-bfe4-18f0,1329,1.6421627220301152e-09,0.9464476119816192,309.7
d0c1-bfe4-18f0,1330,1.6421627220301152e-09,1.489629251717672,344.1
d0c1-bfe4-18f0,1331,1.6421627220301152e-09,1.4919551578695978,344.1
d0c1-bfe4-18f0,1332,1.6421627220301152e-09,1.493391225531904,344.1
d0c1-bfe4-18f0,1333,1.6421627220301152e-09,1.4897000334056894,344.1
d0c1-bfe4-18f0,1334,1.6421627220301152e-09,3.742026246756575,412.9
d0c1-bfe4-18f0,1335,1.6421627220301152e-09,1.4911034163222938,344.1
d0c1-bfe4-18f0,1336,1.6421627220301152e-09,1.4897647959317002,344.1
d0c1-bfe4-18f0,1337,1.6421627220301152e-09,1.4909214049047035,344.1
d0c1-bfe4-18f0,1338,1.6421627220301152e-09,1.495568084496869,344.1
d0c1-bfe4-18f0,1339,1.6421627220301152e-09,1.490919368837169,344.1
d0c1-bfe4-18f0,1340,1.6421627220301152e-09,1.4919004933009994,344.1
d0c1-bfe4-18f0,1341,1.6421627220301152e-09,1.4900155757104254,344.1
d0c1-bfe4-18f0,1342,1.6421627220301152e-09,2.47815951616397,412.9
d0c1-bfe4-18f0,1343,1.6421627220301152e-09,1.4919763725831152,344.1
d0c1-bfe4-18f0,1344,1.6421627220301152e-09,2.357612606338463,412.9
d0c1-bfe4-18f0,1345,1.6421627220301152e-09,2.3576477446990984,412.9
d0c1-bfe4-18f0,1346,1.6421627220301152e-09,2.3614666722918445,412.9
d0c1-bfe4-18f0,1347,1.6421627220301152e-09,2.364548133279603,412.9
d0c1-bfe4-18f0,1348,1.6421627220301152e-09,2.361411894755058,412.9
d0c1-bfe4-18f0,1349,1.6421627220301152e-09,0.9473228151245741,309.7
d0c1-bfe4-18f0,1350,1.6421627220301152e-09,2.367318864173736,412.9
d0c1-bfe4-18f0,1351,1.6421627220301152e-09,0.9449024454585747,309.7
d0c1-bfe4-18f0,1352,1.6421627220301152e-09,0.945274817203501,309.7
d0c1-bfe4-18f0,1353,1.6421627220301152e-09,2.36381966384806,412.9
d0c1-bfe4-18f0,1354,1.6421627220301152e-09,2.366356830285773,412.9
d0c1-bfe4-18f0,1355,1.6421627220301152e-09,2.36680054560279,412.9
d0c1-bfe4-18f0,1356,1.6421627220301152e-09,1.4948965117891817,344.1
d0c1-bfe4-18f0,1357,1.6421627220301152e-09,2.3594800845435464,412.9
d0c1-bfe4-18f0,1358,1.6421627220301152e-09,23.381245381684653,458.8
d0c1-bfe4-18f0,1359,1.6421627220301152e-09,31.994950882660877,458.8
d0c1-bfe4-18f0,1360,1.6421627220301152e-09,39.40591490420501,458.8
d0c1-bfe4-18f0,1361,1.6421627220301152e-09,41.25057474449379,458.8
d0c1-bfe4-18f0,1362,1.6421627220301152e-09,62.459899806636514,516.2
d0c1-bfe4-18f0,1363,1.6421627220301152e-09,38.85503761613994,458.8
d0c1-bfe4-18f0,1364,1.6421627220301152e-09,38.696510307671076,458.8
d0c1-bfe4-18f0,1365,1.6421627220301152e-09,38.538323537474255,458.8
d0c1-bfe4-18f0,1366,1.6421627220301152e-09,38.43427303657864,458.8
d0c1-bfe4-18f0,1367,1.6421627220301152e-09,39.596302674671406,458.8
d0c1-bfe4-18f0,1368,1.6421627220301152e-09,38.57186528187256,458.8
d0c1-bfe4-18f0,1369,1.6421627220301152e-09,39.64760037634999,458.8
d0c1-bfe4-18f0,1370,1.6421627220301152e-09,39.71667884929557,458.8
d0c1-bfe4-18f0,1371,1.6421627220301152e-09,38.777364745950024,458.8
d0c1-bfe4-18f0,1372,1.6421627220301152e-09,38.803071778186606,458.8
d0c1-bfe4-18f0,1373,1.6421627220301152e-09,38.81482239920817,458.8
d0c1-bfe4-18f0,1374,1.6421627220301152e-09,45.09493379964144,458.8
d0c1-bfe4-18f0,1375,1.6421627220301152e-09,38.79661214505369,458.8
d0c1-bfe4-18f0,1376,1.6421627220301152e-09,38.82240491052836,458.8
d0c1-bfe4-18f0,1377,1.6421627220301152e-09,39.00973398051914,458.8
d0c1-bfe4-18f0,1378,1.6421627220301152e-09,40.19309149035163,458.8
d0c1-bfe4-18f0,1379,1.6421627220301152e-09,40.27216322018083,458.8
d0c1-bfe4-18f0,1380,1.6421627220301152e-09,40.166625047994835,458.8
d0c1-bfe4-18f0,1381,1.6421627220301152e-09,40.32040459663616,458.8
d0c1-bfe4-18f0,1382,1.6421627220301152e-09,40.42368942860234,458.8
d0c1-bfe4-18f0,1383,1.6421627220301152e-09,40.32023542992232,458.8
d0c1-bfe4-18f0,1384,1.6421627220301152e-09,40.340948456707174,458.8
d0c1-bfe4-18f0,1385,1.6421627220301152e-09,40.40252301266977,458.8
d0c1-bfe4-18f0,1386,1.6421627220301152e-09,40.3846777574088,458.8
d0c1-bfe4-18f0,1387,1.6421627220301152e-09,39.339072585380684,458.8
d0c1-bfe4-18f0,1388,1.6421627220301152e-09,40.461946735150825,458.8
d0c1-bfe4-18f0,1389,1.6421627220301152e-09,40.1886014579206,458.8
d0c1-bfe4-18f0,1390,1.6421627220301152e-09,40.50407439229079,458.8
d0c1-bfe4-18f0,1391,1.6421627220301152e-09,40.520773270176186,458.8
d0c1-bfe4-18f0,1392,1.6421627220301152e-09,40.61911525332299,458.8
d0c1-bfe4-18f0,1393,1.6421627220301152e-09,39.49771827922816,458.8
d0c1-bfe4-18f0,1394,1.6421627220301152e-09,39.5259352632168,458.8
d0c1-bfe4-18f0,1395,1.6421627220301152e-09,40.585348999099374,458.8
d0c1-bfe4-18f0,1396,1.6421627220301152e-09,40.674454994466394,458.8
d0c1-bfe4-18f0,1397,1.6421627220301152e-09,40.649580974322674,458.8
d0c1-bfe4-18f0,1398,1.6421627220301152e-09,40.603568941769375,458.8
d0c1-bfe4-18f0,1399,1.6421627220301152e-09,40.42002436141202,458.8
d0c1-bfe4-18f0,1400,1.6421627220301152e-09,40.611737562202954,458.8
d0c1-bfe4-18f0,1401,1.6421627220301152e-09,40.636617740710626,458.8
d0c1-bfe4-18f0,1402,1.6421627220301152e-09,40.63189510863234,458.8
d0c1-bfe4-18f0,1403,1.6421627220301152e-09,40.28924910034833,458.8
d0c1-bfe4-18f0,1404,1.6421627220301152e-09,39.25638124325934,458.8
d0c1-bfe4-18f0,1405,1.6421627220301152e-09,42.628968905843486,458.8
d0c1-bfe4-18f0,1406,1.6421627220301152e-09,40.31086326001229,458.8
d0c1-bfe4-18f0,1407,1.6421627220301152e-09,40.46340817731119,458.8
d0c1-bfe4-18f0,1408,1.6421627220301152e-09,40.55763117808764,458.8
d0c1-bfe4-18f0,1409,1.6421627220301152e-09,40.57767814281948,458.8
d0c1-bfe4-18f0,1410,1.6421627220301152e-09,40.559273487370426,458.8
d0c1-bfe4-18f0,1411,1.6421627220301152e-09,40.56761243085021,458.8
d0c1-bfe4-18f0,1412,1.6421627220301152e-09,39.49821479633099,458.8
